  0.00000000E+00   -0.156224159204E+04
  0.10000000E+01   -0.155323829204E+04
  0.20000000E+01   -0.154492309204E+04
  0.30000000E+01   -0.153700879204E+04
  0.40000000E+01   -0.152937719204E+04
  0.50000000E+01   -0.152196429204E+04
  0.60000000E+01   -0.151472869204E+04
  0.70000000E+01   -0.150764269204E+04
  0.80000000E+01   -0.150068574204E+04
  0.90000000E+01   -0.149384123204E+04
  0.10000000E+02   -0.148709775204E+04
  0.11000000E+02   -0.148044498204E+04
  0.12000000E+02   -0.147387474204E+04
  0.13000000E+02   -0.146737968204E+04
  0.14000000E+02   -0.146095496204E+04
  0.15000000E+02   -0.145459441204E+04
  0.16000000E+02   -0.144829462204E+04
  0.17000000E+02   -0.144205104204E+04
  0.18000000E+02   -0.143585927204E+04
  0.19000000E+02   -0.142971712204E+04
  0.20000000E+02   -0.142362225204E+04
  0.21000000E+02   -0.141757148204E+04
  0.22000000E+02   -0.141156346204E+04
  0.23000000E+02   -0.140559579204E+04
  0.24000000E+02   -0.139966606204E+04
  0.25000000E+02   -0.139377321204E+04
  0.26000000E+02   -0.138791477204E+04
  0.27000000E+02   -0.138209027204E+04
  0.28000000E+02   -0.137629782204E+04
  0.29000000E+02   -0.137053592204E+04
  0.30000000E+02   -0.136480431204E+04
  0.31000000E+02   -0.135910115204E+04
  0.32000000E+02   -0.135342590204E+04
  0.33000000E+02   -0.134777707204E+04
  0.34000000E+02   -0.134215440204E+04
  0.35000000E+02   -0.133655713204E+04
  0.36000000E+02   -0.133098373204E+04
  0.37000000E+02   -0.132543370204E+04
  0.38000000E+02   -0.131990653204E+04
  0.39000000E+02   -0.131440157204E+04
  0.40000000E+02   -0.130891810204E+04
  0.41000000E+02   -0.130345568204E+04
  0.42000000E+02   -0.129801324204E+04
  0.43000000E+02   -0.129259107204E+04
  0.44000000E+02   -0.128718790204E+04
  0.45000000E+02   -0.128180337204E+04
  0.46000000E+02   -0.127643693204E+04
  0.47000000E+02   -0.127108857204E+04
  0.48000000E+02   -0.126575734204E+04
  0.49000000E+02   -0.126044362204E+04
  0.50000000E+02   -0.125514618204E+04
  0.51000000E+02   -0.124986557204E+04
  0.52000000E+02   -0.124460010204E+04
  0.53000000E+02   -0.123935121204E+04
  0.54000000E+02   -0.123411689204E+04
  0.55000000E+02   -0.122889752204E+04
  0.56000000E+02   -0.122369274204E+04
  0.57000000E+02   -0.121850247204E+04
  0.58000000E+02   -0.121332596204E+04
  0.59000000E+02   -0.120816351204E+04
  0.60000000E+02   -0.120301430204E+04
  0.61000000E+02   -0.119787858204E+04
  0.62000000E+02   -0.119275589204E+04
  0.63000000E+02   -0.118764533204E+04
  0.64000000E+02   -0.118254742204E+04
  0.65000000E+02   -0.117746252204E+04
  0.66000000E+02   -0.117238968204E+04
  0.67000000E+02   -0.116732891204E+04
  0.68000000E+02   -0.116227948204E+04
  0.69000000E+02   -0.115724242204E+04
  0.70000000E+02   -0.115221648204E+04
  0.71000000E+02   -0.114720206204E+04
  0.72000000E+02   -0.114219786204E+04
  0.73000000E+02   -0.113720447204E+04
  0.74000000E+02   -0.113222236204E+04
  0.75000000E+02   -0.112725051204E+04
  0.76000000E+02   -0.112228917204E+04
  0.77000000E+02   -0.111733814204E+04
  0.78000000E+02   -0.111239711204E+04
  0.79000000E+02   -0.110746628204E+04
  0.80000000E+02   -0.110254492204E+04
  0.81000000E+02   -0.109763418204E+04
  0.82000000E+02   -0.109273215204E+04
  0.83000000E+02   -0.108783992204E+04
  0.84000000E+02   -0.108295708204E+04
  0.85000000E+02   -0.107808326204E+04
  0.86000000E+02   -0.107321761204E+04
  0.87000000E+02   -0.106836130204E+04
  0.88000000E+02   -0.106351503204E+04
  0.89000000E+02   -0.105867691204E+04
  0.90000000E+02   -0.105384819204E+04
  0.91000000E+02   -0.104902717204E+04
  0.92000000E+02   -0.104421492204E+04
  0.93000000E+02   -0.103941140204E+04
  0.94000000E+02   -0.103461592204E+04
  0.95000000E+02   -0.102982864204E+04
  0.96000000E+02   -0.102505049204E+04
  0.97000000E+02   -0.102028049204E+04
  0.98000000E+02   -0.101551840204E+04
  0.99000000E+02   -0.101076364204E+04
  0.10000000E+03   -0.100601646204E+04
  0.10100000E+03   -0.100127850204E+04
  0.10200000E+03   -0.996547722040E+03
  0.10300000E+03   -0.991823622040E+03
  0.10400000E+03   -0.987108002040E+03
  0.10500000E+03   -0.982400222040E+03
  0.10600000E+03   -0.977698322040E+03
  0.10700000E+03   -0.973005792040E+03
  0.10800000E+03   -0.968320112040E+03
  0.10900000E+03   -0.963642192040E+03
  0.11000000E+03   -0.958970982040E+03
  0.11100000E+03   -0.954307692040E+03
  0.11200000E+03   -0.949651022040E+03
  0.11300000E+03   -0.945002382040E+03
  0.11400000E+03   -0.940359642040E+03
  0.11500000E+03   -0.935724252040E+03
  0.11600000E+03   -0.931095542040E+03
  0.11700000E+03   -0.926473602040E+03
  0.11800000E+03   -0.921859212040E+03
  0.11900000E+03   -0.917251432040E+03
  0.12000000E+03   -0.912650622040E+03
  0.12100000E+03   -0.908056982040E+03
  0.12200000E+03   -0.903469432040E+03
  0.12300000E+03   -0.898889472040E+03
  0.12400000E+03   -0.894316092040E+03
  0.12500000E+03   -0.889749582040E+03
  0.12600000E+03   -0.885188572040E+03
  0.12700000E+03   -0.880634622040E+03
  0.12800000E+03   -0.876087212040E+03
  0.12900000E+03   -0.871546852040E+03
  0.13000000E+03   -0.867012292040E+03
  0.13100000E+03   -0.862484882040E+03
  0.13200000E+03   -0.857962712040E+03
  0.13300000E+03   -0.853448132040E+03
  0.13400000E+03   -0.848941542040E+03
  0.13500000E+03   -0.844441022040E+03
  0.13600000E+03   -0.839945902040E+03
  0.13700000E+03   -0.835456362040E+03
  0.13800000E+03   -0.830974452040E+03
  0.13900000E+03   -0.826497962040E+03
  0.14000000E+03   -0.822028582040E+03
  0.14100000E+03   -0.817565122040E+03
  0.14200000E+03   -0.813108082040E+03
  0.14300000E+03   -0.808657532040E+03
  0.14400000E+03   -0.804213132040E+03
  0.14500000E+03   -0.799775612040E+03
  0.14600000E+03   -0.795342762040E+03
  0.14700000E+03   -0.790917372040E+03
  0.14800000E+03   -0.786498192040E+03
  0.14900000E+03   -0.782085372040E+03
  0.15000000E+03   -0.777678942040E+03
  0.15100000E+03   -0.773278072040E+03
  0.15200000E+03   -0.768883912040E+03
  0.15300000E+03   -0.764496022040E+03
  0.15400000E+03   -0.760113632040E+03
  0.15500000E+03   -0.755736382040E+03
  0.15600000E+03   -0.751366472040E+03
  0.15700000E+03   -0.747003132040E+03
  0.15800000E+03   -0.742645412040E+03
  0.15900000E+03   -0.738294502040E+03
  0.16000000E+03   -0.733949562040E+03
  0.16100000E+03   -0.729610772040E+03
  0.16200000E+03   -0.725278302040E+03
  0.16300000E+03   -0.720953232040E+03
  0.16400000E+03   -0.716633962040E+03
  0.16500000E+03   -0.712320942040E+03
  0.16600000E+03   -0.708013382040E+03
  0.16700000E+03   -0.703713012040E+03
  0.16800000E+03   -0.699419072040E+03
  0.16900000E+03   -0.695131022040E+03
  0.17000000E+03   -0.690849142040E+03
  0.17100000E+03   -0.686572852040E+03
  0.17200000E+03   -0.682304952040E+03
  0.17300000E+03   -0.678041862040E+03
  0.17400000E+03   -0.673785612040E+03
  0.17500000E+03   -0.669536012040E+03
  0.17600000E+03   -0.665290552040E+03
  0.17700000E+03   -0.661053092040E+03
  0.17800000E+03   -0.656821262040E+03
  0.17900000E+03   -0.652596622040E+03
  0.18000000E+03   -0.648378652040E+03
  0.18100000E+03   -0.644167662040E+03
  0.18200000E+03   -0.639962092040E+03
  0.18300000E+03   -0.635763022040E+03
  0.18400000E+03   -0.631570482040E+03
  0.18500000E+03   -0.627385602040E+03
  0.18600000E+03   -0.623205522040E+03
  0.18700000E+03   -0.619032682040E+03
  0.18800000E+03   -0.614867372040E+03
  0.18900000E+03   -0.610708542040E+03
  0.19000000E+03   -0.606556672040E+03
  0.19100000E+03   -0.602411272040E+03
  0.19200000E+03   -0.598271606040E+03
  0.19300000E+03   -0.594139015040E+03
  0.19400000E+03   -0.590014092040E+03
  0.19500000E+03   -0.585896821040E+03
  0.19600000E+03   -0.581785445040E+03
  0.19700000E+03   -0.577680930040E+03
  0.19800000E+03   -0.573582253040E+03
  0.19900000E+03   -0.569491399040E+03
  0.20000000E+03   -0.565407004040E+03
  0.20100000E+03   -0.561329986040E+03
  0.20200000E+03   -0.557259503040E+03
  0.20300000E+03   -0.553196448040E+03
  0.20400000E+03   -0.549140415040E+03
  0.20500000E+03   -0.545091691040E+03
  0.20600000E+03   -0.541050000040E+03
  0.20700000E+03   -0.537016335040E+03
  0.20800000E+03   -0.532987914040E+03
  0.20900000E+03   -0.528967605040E+03
  0.21000000E+03   -0.524955425040E+03
  0.21100000E+03   -0.520949008040E+03
  0.21200000E+03   -0.516951848873E+03
  0.21300000E+03   -0.512961711540E+03
  0.21400000E+03   -0.508979096790E+03
  0.21500000E+03   -0.505003653790E+03
  0.21600000E+03   -0.501036150137E+03
  0.21700000E+03   -0.497076090137E+03
  0.21800000E+03   -0.493124070137E+03
  0.21900000E+03   -0.489179510137E+03
  0.22000000E+03   -0.485242500137E+03
  0.22100000E+03   -0.481314140137E+03
  0.22200000E+03   -0.477393590137E+03
  0.22300000E+03   -0.473480630137E+03
  0.22400000E+03   -0.469575450137E+03
  0.22500000E+03   -0.465677970137E+03
  0.22600000E+03   -0.461788880137E+03
  0.22700000E+03   -0.457908330137E+03
  0.22800000E+03   -0.454036540137E+03
  0.22900000E+03   -0.450172830137E+03
  0.23000000E+03   -0.446316960137E+03
  0.23100000E+03   -0.442469340137E+03
  0.23200000E+03   -0.438630780137E+03
  0.23300000E+03   -0.434800590137E+03
  0.23400000E+03   -0.430978590137E+03
  0.23500000E+03   -0.427166760137E+03
  0.23600000E+03   -0.423363090137E+03
  0.23700000E+03   -0.419567420137E+03
  0.23800000E+03   -0.415780720137E+03
  0.23900000E+03   -0.412003140137E+03
  0.24000000E+03   -0.408234650137E+03
  0.24100000E+03   -0.404476400137E+03
  0.24200000E+03   -0.400726330137E+03
  0.24300000E+03   -0.396984600137E+03
  0.24400000E+03   -0.393253370137E+03
  0.24500000E+03   -0.389530440137E+03
  0.24600000E+03   -0.385818382137E+03
  0.24700000E+03   -0.382114606137E+03
  0.24800000E+03   -0.378421414137E+03
  0.24900000E+03   -0.374737349137E+03
  0.25000000E+03   -0.371063009137E+03
  0.25100000E+03   -0.367399093137E+03
  0.25200000E+03   -0.363743511137E+03
  0.25300000E+03   -0.360098099137E+03
  0.25400000E+03   -0.356462941137E+03
  0.25500000E+03   -0.352838502137E+03
  0.25600000E+03   -0.349224468137E+03
  0.25700000E+03   -0.345620615137E+03
  0.25800000E+03   -0.342027485137E+03
  0.25900000E+03   -0.338444136137E+03
  0.26000000E+03   -0.334872322137E+03
  0.26100000E+03   -0.331311551137E+03
  0.26200000E+03   -0.327761914137E+03
  0.26300000E+03   -0.324221377137E+03
  0.26400000E+03   -0.320691534137E+03
  0.26500000E+03   -0.317173432137E+03
  0.26600000E+03   -0.313666571137E+03
  0.26700000E+03   -0.310171502137E+03
  0.26800000E+03   -0.306687644137E+03
  0.26900000E+03   -0.303215930137E+03
  0.27000000E+03   -0.299756280137E+03
  0.27100000E+03   -0.296307376803E+03
  0.27200000E+03   -0.292870168453E+03
  0.27300000E+03   -0.289445306120E+03
  0.27400000E+03   -0.286031968151E+03
  0.27500000E+03   -0.282631328151E+03
  0.27600000E+03   -0.279242828151E+03
