   0       0     -0.136947894929E+04
   1       0     -0.135633345029E+04
   0       1     -0.135635868090E+04
   2       0     -0.134389550829E+04
   1       1     -0.134323882541E+04
   0       2     -0.134394739214E+04
   3       0     -0.133187652429E+04
   2       1     -0.133082461875E+04
   1       2     -0.133085412841E+04
   0       3     -0.133195968822E+04
   4       0     -0.132015987129E+04
   3       1     -0.131883343617E+04
   2       2     -0.131846717248E+04
   1       3     -0.131889189179E+04
   0       4     -0.132027574845E+04
   5       0     -0.130868068829E+04
   4       1     -0.130714109128E+04
   3       2     -0.130650144407E+04
   2       3     -0.130653039412E+04
   1       4     -0.130723416485E+04
   0       5     -0.130883435359E+04
   6       0     -0.129739813129E+04
   5       1     -0.129568953264E+04
   4       2     -0.129483366214E+04
   3       3     -0.129458723140E+04
   2       4     -0.129489593855E+04
   1       5     -0.129581274244E+04
   0       6     -0.129758548087E+04
   7       0     -0.128628448929E+04
   6       1     -0.128443294368E+04
   5       2     -0.128340723911E+04
   4       3     -0.128294863778E+04
   3       4     -0.128298292915E+04
   2       5     -0.128350649985E+04
   1       6     -0.128459756678E+04
   0       7     -0.128651516209E+04
   8       0     -0.127531894329E+04
   7       1     -0.127334287969E+04
   6       2     -0.127217550871E+04
   5       3     -0.127154914602E+04
   4       4     -0.127137167464E+04
   3       5     -0.127161670456E+04
   2       6     -0.127231440835E+04
   1       7     -0.127355097176E+04
   0       8     -0.127559191493E+04
   9       0     -0.126448599729E+04
   8       1     -0.126240768918E+04
   7       2     -0.126111763109E+04
   6       3     -0.126034551932E+04
   5       4     -0.125999663601E+04
   4       5     -0.126003183289E+04
   3       6     -0.126045212478E+04
   2       7     -0.126129389303E+04
   1       8     -0.126265323068E+04
   0       9     -0.126480387124E+04
  10       0     -0.125377297029E+04
   9       1     -0.125159944800E+04
   8       2     -0.125020426456E+04
   7       3     -0.124931129936E+04
   6       4     -0.124882068095E+04
   5       5     -0.124868376910E+04
   4       6     -0.124889228584E+04
   3       7     -0.124945728841E+04
   2       8     -0.125042414980E+04
   1       9     -0.125189294429E+04
   0      10     -0.125413741514E+04
  11       0     -0.124317001029E+04
  10       1     -0.124091306877E+04
   9       2     -0.123942410661E+04
   8       3     -0.123842779866E+04
   7       4     -0.123781231123E+04
   6       5     -0.123753551461E+04
   5       6     -0.123757264727E+04
   4       7     -0.123792709357E+04
   3       8     -0.123861744320E+04
   2       9     -0.123969189171E+04
   1      10     -0.124125473829E+04
   0      11     -0.124358635578E+04
  12       0     -0.123266959429E+04
  11       1     -0.123033670514E+04
  10       2     -0.122876518733E+04
   9       3     -0.122767313542E+04
   8       4     -0.122695370784E+04
   7       5     -0.122655615203E+04
   6       6     -0.122645185927E+04
   5       7     -0.122663601680E+04
   4       8     -0.122711491469E+04
   3       9     -0.122791414213E+04
   2      10     -0.122908454764E+04
   1      11     -0.123073422148E+04
   0      12     -0.123314240480E+04
  13       0     -0.122226415229E+04
  12       1     -0.121986484346E+04
  11       2     -0.121821833337E+04
  10       3     -0.121704185811E+04
   9       4     -0.121622854068E+04
   8       5     -0.121572277041E+04
   7       6     -0.121549497413E+04
   6       7     -0.121553580965E+04
   5       8     -0.121584123959E+04
   4       9     -0.121642903832E+04
   3      10     -0.121732049482E+04
   2      11     -0.121857896521E+04
   1      12     -0.122030477163E+04
   0      13     -0.122278337190E+04
  14       0     -0.121194837629E+04
  13       1     -0.120948714554E+04
  12       2     -0.120777067495E+04
  11       3     -0.120651953171E+04
  10       4     -0.120562086894E+04
   9       5     -0.120502433566E+04
   8       6     -0.120469310730E+04
   7       7     -0.120461066804E+04
   6       8     -0.120477504376E+04
   5       9     -0.120519037713E+04
   4      10     -0.120587110407E+04
   3      11     -0.120685091675E+04
   2      12     -0.120818438919E+04
   1      13     -0.120998228155E+04
   0      14     -0.121252453487E+04
  15       0     -0.120171621729E+04
  14       1     -0.119919687091E+04
  13       2     -0.119742056313E+04
  12       3     -0.119610198892E+04
  11       4     -0.119512840965E+04
  10       5     -0.119444688976E+04
   9       6     -0.119401954139E+04
   8       7     -0.119383463943E+04
   7       8     -0.119387582672E+04
   6       9     -0.119414993991E+04
