  0.00000000E+00   -0.143630036258E+03
  0.10000000E+01   -0.141001956258E+03
  0.20000000E+01   -0.139043256258E+03
  0.30000000E+01   -0.137466377258E+03
  0.40000000E+01   -0.136153723258E+03
  0.50000000E+01   -0.135040941258E+03
  0.60000000E+01   -0.134087195258E+03
  0.70000000E+01   -0.133264124258E+03
  0.80000000E+01   -0.132551094258E+03
  0.90000000E+01   -0.131932368258E+03
  0.10000000E+02   -0.131395642258E+03
  0.11000000E+02   -0.130931179258E+03
  0.12000000E+02   -0.130529913258E+03
  0.13000000E+02   -0.130185585258E+03
  0.14000000E+02   -0.129892026258E+03
  0.15000000E+02   -0.129644406258E+03
  0.16000000E+02   -0.129438095258E+03
  0.17000000E+02   -0.129268954258E+03
  0.18000000E+02   -0.129133527258E+03
  0.19000000E+02   -0.129028848258E+03
  0.20000000E+02   -0.128952725258E+03
  0.21000000E+02   -0.128901929258E+03
  0.22000000E+02   -0.128874376258E+03
  0.23000000E+02   -0.128868449258E+03
  0.24000000E+02   -0.128881654258E+03
  0.25000000E+02   -0.128912731258E+03
  0.26000000E+02   -0.128959858258E+03
  0.27000000E+02   -0.129022118258E+03
  0.28000000E+02   -0.129097775258E+03
  0.29000000E+02   -0.129185596258E+03
  0.30000000E+02   -0.129284244258E+03
  0.31000000E+02   -0.129393022258E+03
  0.32000000E+02   -0.129510398258E+03
  0.33000000E+02   -0.129635858258E+03
  0.34000000E+02   -0.129768145258E+03
  0.35000000E+02   -0.129906637258E+03
  0.36000000E+02   -0.130050166258E+03
  0.37000000E+02   -0.130198716258E+03
  0.38000000E+02   -0.130351081258E+03
  0.39000000E+02   -0.130506611258E+03
  0.40000000E+02   -0.130664658258E+03
  0.41000000E+02   -0.130825107258E+03
  0.42000000E+02   -0.130987082258E+03
  0.43000000E+02   -0.131150175258E+03
  0.44000000E+02   -0.131313470258E+03
  0.45000000E+02   -0.131477064258E+03
  0.46000000E+02   -0.131640379258E+03
  0.47000000E+02   -0.131802854258E+03
  0.48000000E+02   -0.131964896258E+03
  0.49000000E+02   -0.132125453258E+03
  0.50000000E+02   -0.132284142258E+03
  0.51000000E+02   -0.132440256258E+03
  0.52000000E+02   -0.132594558258E+03
  0.53000000E+02   -0.132746438258E+03
  0.54000000E+02   -0.132895556258E+03
  0.55000000E+02   -0.133041990258E+03
  0.56000000E+02   -0.133184742258E+03
  0.57000000E+02   -0.133324061258E+03
  0.58000000E+02   -0.133459806258E+03
  0.59000000E+02   -0.133591845258E+03
  0.60000000E+02   -0.133720060258E+03
  0.61000000E+02   -0.133844155258E+03
  0.62000000E+02   -0.133964004258E+03
  0.63000000E+02   -0.134080138258E+03
  0.64000000E+02   -0.134191549258E+03
  0.65000000E+02   -0.134298538258E+03
  0.66000000E+02   -0.134400922258E+03
  0.67000000E+02   -0.134498465258E+03
  0.68000000E+02   -0.134592272258E+03
  0.69000000E+02   -0.134681603258E+03
  0.70000000E+02   -0.134765417258E+03
  0.71000000E+02   -0.134844731258E+03
  0.72000000E+02   -0.134919414258E+03
  0.73000000E+02   -0.134989129258E+03
  0.74000000E+02   -0.135054277258E+03
  0.75000000E+02   -0.135115104258E+03
  0.76000000E+02   -0.135170620258E+03
  0.77000000E+02   -0.135221614258E+03
  0.78000000E+02   -0.135267672258E+03
  0.79000000E+02   -0.135309138258E+03
  0.80000000E+02   -0.135345499258E+03
  0.81000000E+02   -0.135377214258E+03
  0.82000000E+02   -0.135404704258E+03
  0.83000000E+02   -0.135427331258E+03
  0.84000000E+02   -0.135444815258E+03
  0.85000000E+02   -0.135458203258E+03
  0.86000000E+02   -0.135466161258E+03
  0.87000000E+02   -0.135470213258E+03
  0.88000000E+02   -0.135469505258E+03
  0.89000000E+02   -0.135463816258E+03
  0.90000000E+02   -0.135453624258E+03
  0.91000000E+02   -0.135439134258E+03
  0.92000000E+02   -0.135419931258E+03
  0.93000000E+02   -0.135396204258E+03
  0.94000000E+02   -0.135367790258E+03
  0.95000000E+02   -0.135334622258E+03
  0.96000000E+02   -0.135297269258E+03
  0.97000000E+02   -0.135255496258E+03
  0.98000000E+02   -0.135209788258E+03
  0.99000000E+02   -0.135159567258E+03
  0.10000000E+03   -0.135105292258E+03
  0.10100000E+03   -0.135045995258E+03
  0.10200000E+03   -0.134982186258E+03
  0.10300000E+03   -0.134914408258E+03
  0.10400000E+03   -0.134842882258E+03
  0.10500000E+03   -0.134767214258E+03
  0.10600000E+03   -0.134686934258E+03
  0.10700000E+03   -0.134602272258E+03
  0.10800000E+03   -0.134513848258E+03
  0.10900000E+03   -0.134420966258E+03
  0.11000000E+03   -0.134324792258E+03
  0.11100000E+03   -0.134223588258E+03
  0.11200000E+03   -0.134118630258E+03
  0.11300000E+03   -0.134009878258E+03
  0.11400000E+03   -0.133896962258E+03
  0.11500000E+03   -0.133780350258E+03
  0.11600000E+03   -0.133659343258E+03
  0.11700000E+03   -0.133533999258E+03
  0.11800000E+03   -0.133404983258E+03
  0.11900000E+03   -0.133271902258E+03
  0.12000000E+03   -0.133134900258E+03
  0.12100000E+03   -0.132994538258E+03
  0.12200000E+03   -0.132849539258E+03
  0.12300000E+03   -0.132700724258E+03
  0.12400000E+03   -0.132547689258E+03
  0.12500000E+03   -0.132391040258E+03
  0.12600000E+03   -0.132230188258E+03
  0.12700000E+03   -0.132065712258E+03
  0.12800000E+03   -0.131897398258E+03
  0.12900000E+03   -0.131725399258E+03
  0.13000000E+03   -0.131548813258E+03
  0.13100000E+03   -0.131367802258E+03
  0.13200000E+03   -0.131183294258E+03
  0.13300000E+03   -0.130994464258E+03
  0.13400000E+03   -0.130801751258E+03
  0.13500000E+03   -0.130605827258E+03
  0.13600000E+03   -0.130405404258E+03
  0.13700000E+03   -0.130201370258E+03
  0.13800000E+03   -0.129993238258E+03
  0.13900000E+03   -0.129782069258E+03
  0.14000000E+03   -0.129566557258E+03
  0.14100000E+03   -0.129347531258E+03
  0.14200000E+03   -0.129124175258E+03
  0.14300000E+03   -0.128897621258E+03
  0.14400000E+03   -0.128667046258E+03
  0.14500000E+03   -0.128433202258E+03
  0.14600000E+03   -0.128195536258E+03
  0.14700000E+03   -0.127953239258E+03
  0.14800000E+03   -0.127707563258E+03
  0.14900000E+03   -0.127458227258E+03
  0.15000000E+03   -0.127204511258E+03
  0.15100000E+03   -0.126948510258E+03
  0.15200000E+03   -0.126688291258E+03
  0.15300000E+03   -0.126424474258E+03
  0.15400000E+03   -0.126157488258E+03
  0.15500000E+03   -0.125886569258E+03
  0.15600000E+03   -0.125611778258E+03
  0.15700000E+03   -0.125333902258E+03
  0.15800000E+03   -0.125052426258E+03
  0.15900000E+03   -0.124767307258E+03
  0.16000000E+03   -0.124479498258E+03
  0.16100000E+03   -0.124188792258E+03
  0.16200000E+03   -0.123894558258E+03
  0.16300000E+03   -0.123597324258E+03
