  0.00000000E+00   -0.207135164683E+02
  0.10000000E+01   -0.198084780683E+02
  0.20000000E+01   -0.195717537683E+02
  0.30000000E+01   -0.197156226683E+02
  0.40000000E+01   -0.201223088683E+02
  0.50000000E+01   -0.207269167683E+02
  0.60000000E+01   -0.214887902683E+02
  0.70000000E+01   -0.223799802683E+02
  0.80000000E+01   -0.233797446683E+02
  0.90000000E+01   -0.244728427683E+02
  0.10000000E+02   -0.256455977683E+02
  0.11000000E+02   -0.268879059683E+02
  0.12000000E+02   -0.281918224683E+02
  0.13000000E+02   -0.295498074683E+02
  0.14000000E+02   -0.309559364683E+02
  0.15000000E+02   -0.324044744683E+02
  0.16000000E+02   -0.338926684683E+02
  0.17000000E+02   -0.354147404683E+02
  0.18000000E+02   -0.369676974683E+02
  0.19000000E+02   -0.385487914683E+02
  0.20000000E+02   -0.401536234683E+02
  0.21000000E+02   -0.417812384683E+02
  0.22000000E+02   -0.434274364683E+02
  0.23000000E+02   -0.450903354683E+02
  0.24000000E+02   -0.467685374683E+02
  0.25000000E+02   -0.484590764683E+02
  0.26000000E+02   -0.501597564683E+02
  0.27000000E+02   -0.518688044683E+02
  0.28000000E+02   -0.535845034683E+02
  0.29000000E+02   -0.553049304683E+02
  0.30000000E+02   -0.570278174683E+02
  0.31000000E+02   -0.587515534683E+02
  0.32000000E+02   -0.604744784683E+02
  0.33000000E+02   -0.621938764683E+02
  0.34000000E+02   -0.639074194683E+02
  0.35000000E+02   -0.656122274683E+02
  0.36000000E+02   -0.673069204683E+02
  0.37000000E+02   -0.689889874683E+02
  0.38000000E+02   -0.706552404683E+02
  0.39000000E+02   -0.723048014683E+02
  0.40000000E+02   -0.739345204683E+02
  0.41000000E+02   -0.755414554683E+02
  0.42000000E+02   -0.771239824683E+02
  0.43000000E+02   -0.786822224683E+02
  0.44000000E+02   -0.802146644683E+02
  0.45000000E+02   -0.817208604683E+02
  0.46000000E+02   -0.832024164683E+02
  0.47000000E+02   -0.846589864683E+02
  0.48000000E+02   -0.860912024683E+02
  0.49000000E+02   -0.875011094683E+02
  0.50000000E+02   -0.888904144683E+02
  0.51000000E+02   -0.902597784683E+02
  0.52000000E+02   -0.916106414683E+02
  0.53000000E+02   -0.929440754683E+02
  0.54000000E+02   -0.942612164683E+02
  0.55000000E+02   -0.955632804683E+02
  0.56000000E+02   -0.968515124683E+02
  0.57000000E+02   -0.981245804683E+02
  0.58000000E+02   -0.993852864683E+02
  0.59000000E+02   -0.100634482468E+03
  0.60000000E+02   -0.101872352468E+03
  0.61000000E+02   -0.103098493468E+03
  0.62000000E+02   -0.104313982468E+03
  0.63000000E+02   -0.105519750468E+03
  0.64000000E+02   -0.106713918468E+03
  0.65000000E+02   -0.107899457468E+03
  0.66000000E+02   -0.109074858468E+03
  0.67000000E+02   -0.110241486468E+03
  0.68000000E+02   -0.111400133468E+03
  0.69000000E+02   -0.112549581468E+03
  0.70000000E+02   -0.113690450468E+03
  0.71000000E+02   -0.114822734468E+03
  0.72000000E+02   -0.115948358468E+03
  0.73000000E+02   -0.117066015468E+03
  0.74000000E+02   -0.118176452468E+03
  0.75000000E+02   -0.119277302468E+03
  0.76000000E+02   -0.120370732468E+03
  0.77000000E+02   -0.121455932468E+03
  0.78000000E+02   -0.122534942468E+03
  0.79000000E+02   -0.123606632468E+03
  0.80000000E+02   -0.124670492468E+03
  0.81000000E+02   -0.125727662468E+03
  0.82000000E+02   -0.126778282468E+03
  0.83000000E+02   -0.127820692468E+03
  0.84000000E+02   -0.128856432468E+03
  0.85000000E+02   -0.129883632468E+03
  0.86000000E+02   -0.130905402468E+03
  0.87000000E+02   -0.131920372468E+03
  0.88000000E+02   -0.132927192468E+03
  0.89000000E+02   -0.133926992468E+03
  0.90000000E+02   -0.134918782468E+03
  0.91000000E+02   -0.135903752468E+03
  0.92000000E+02   -0.136880392468E+03
  0.93000000E+02   -0.137847932468E+03
  0.94000000E+02   -0.138806602468E+03
  0.95000000E+02   -0.139755662468E+03
  0.96000000E+02   -0.140697722468E+03
  0.97000000E+02   -0.141629122468E+03
  0.98000000E+02   -0.142549712468E+03
  0.99000000E+02   -0.143462712468E+03
  0.10000000E+03   -0.144362482468E+03
  0.10100000E+03   -0.145254392468E+03
  0.10200000E+03   -0.146136502468E+03
  0.10300000E+03   -0.147007372468E+03
  0.10400000E+03   -0.147868922468E+03
  0.10500000E+03   -0.148718492468E+03
  0.10600000E+03   -0.149559292468E+03
  0.10700000E+03   -0.150389652468E+03
