  0.00000000E+00     0.424625620000E-09
  0.10000000E+01     0.424669240000E-09
  0.20000000E+01    -0.210383180000E-01
  0.30000000E+01    -0.630913420000E-01
  0.40000000E+01    -0.126155330000E+00
  0.50000000E+01    -0.210088750000E+00
  0.60000000E+01    -0.315098970000E+00
  0.70000000E+01    -0.440889100000E+00
  0.80000000E+01    -0.587430510000E+00
  0.90000000E+01    -0.754767220000E+00
  0.10000000E+02    -0.942946170000E+00
  0.11000000E+02    -0.115177910000E+01
  0.12000000E+02    -0.138122290000E+01
  0.13000000E+02    -0.163141220000E+01
  0.14000000E+02    -0.190223770000E+01
  0.15000000E+02    -0.219341440000E+01
  0.16000000E+02    -0.250510510000E+01
  0.17000000E+02    -0.283772240000E+01
  0.18000000E+02    -0.319036470000E+01
  0.19000000E+02    -0.356350760000E+01
  0.20000000E+02    -0.395667120000E+01
  0.21000000E+02    -0.437085400000E+01
  0.22000000E+02    -0.480489680000E+01
  0.23000000E+02    -0.525918280000E+01
  0.24000000E+02    -0.573311950000E+01
  0.25000000E+02    -0.622761210000E+01
  0.26000000E+02    -0.674307860000E+01
  0.27000000E+02    -0.727817610000E+01
  0.28000000E+02    -0.783352370000E+01
  0.29000000E+02    -0.840884300000E+01
  0.30000000E+02    -0.900366290000E+01
  0.31000000E+02    -0.961837500000E+01
  0.32000000E+02    -0.102539710000E+02
  0.33000000E+02    -0.109089070000E+02
  0.34000000E+02    -0.115833870000E+02
  0.35000000E+02    -0.122778620000E+02
  0.36000000E+02    -0.129924880000E+02
  0.37000000E+02    -0.137257660000E+02
  0.38000000E+02    -0.144797250000E+02
  0.39000000E+02    -0.152530150000E+02
  0.40000000E+02    -0.160452280000E+02
  0.41000000E+02    -0.168579200000E+02
  0.42000000E+02    -0.176893770000E+02
  0.43000000E+02    -0.185394190000E+02
  0.44000000E+02    -0.194108940000E+02
  0.45000000E+02    -0.203013630000E+02
  0.46000000E+02    -0.212104750000E+02
  0.47000000E+02    -0.221404380000E+02
  0.48000000E+02    -0.230890340000E+02
  0.49000000E+02    -0.240557820000E+02
  0.50000000E+02    -0.250422300000E+02
  0.51000000E+02    -0.260469000000E+02
  0.52000000E+02    -0.270711480000E+02
  0.53000000E+02    -0.281138650000E+02
  0.54000000E+02    -0.291782170000E+02
  0.55000000E+02    -0.302605020000E+02
  0.56000000E+02    -0.313603210000E+02
  0.57000000E+02    -0.324819980000E+02
  0.58000000E+02    -0.336220380000E+02
  0.59000000E+02    -0.347788770000E+02
  0.60000000E+02    -0.359566590000E+02
  0.61000000E+02    -0.371526740000E+02
  0.62000000E+02    -0.383682500000E+02
  0.63000000E+02    -0.396005400000E+02
  0.64000000E+02    -0.408514470000E+02
  0.65000000E+02    -0.421216630000E+02
  0.66000000E+02    -0.434114380000E+02
  0.67000000E+02    -0.447194350000E+02
  0.68000000E+02    -0.460495320000E+02
  0.69000000E+02    -0.473951580000E+02
  0.70000000E+02    -0.487592790000E+02
  0.71000000E+02    -0.501428450000E+02
  0.72000000E+02    -0.515455320000E+02
  0.73000000E+02    -0.529687060000E+02
  0.74000000E+02    -0.544082710000E+02
  0.75000000E+02    -0.558644250000E+02
  0.76000000E+02    -0.573398830000E+02
  0.77000000E+02    -0.588331090000E+02
  0.78000000E+02    -0.603428840000E+02
  0.79000000E+02    -0.618701230000E+02
  0.80000000E+02    -0.634205810000E+02
  0.81000000E+02    -0.649895560000E+02
  0.82000000E+02    -0.665738950000E+02
  0.83000000E+02    -0.681805500000E+02
  0.84000000E+02    -0.698016880000E+02
  0.85000000E+02    -0.714403650000E+02
  0.86000000E+02    -0.730984310000E+02
  0.87000000E+02    -0.747738180000E+02
  0.88000000E+02    -0.764666410000E+02
  0.89000000E+02    -0.781781490000E+02
  0.90000000E+02    -0.799071790000E+02
  0.91000000E+02    -0.816566570000E+02
  0.92000000E+02    -0.834232250000E+02
  0.93000000E+02    -0.852056730000E+02
  0.94000000E+02    -0.870105200000E+02
  0.95000000E+02    -0.888299810000E+02
  0.96000000E+02    -0.906694050000E+02
  0.97000000E+02    -0.925263540000E+02
  0.98000000E+02    -0.943992240000E+02
  0.99000000E+02    -0.962924980000E+02
  0.10000000E+03    -0.982005250000E+02
  0.10100000E+03    -0.100131450000E+03
  0.10200000E+03    -0.102080640000E+03
  0.10300000E+03    -0.104048370000E+03
  0.10400000E+03    -0.106030660000E+03
  0.10500000E+03    -0.108028360000E+03
  0.10600000E+03    -0.110046990000E+03
  0.10700000E+03    -0.112079690000E+03
  0.10800000E+03    -0.114134680000E+03
  0.10900000E+03    -0.116206370000E+03
  0.11000000E+03    -0.118293470000E+03
  0.11100000E+03    -0.120397940000E+03
  0.11200000E+03    -0.122520700000E+03
  0.11300000E+03    -0.124659970000E+03
  0.11400000E+03    -0.126818230000E+03
  0.11500000E+03    -0.128994770000E+03
  0.11600000E+03    -0.131189810000E+03
  0.11700000E+03    -0.133404610000E+03
  0.11800000E+03    -0.135637120000E+03
  0.11900000E+03    -0.137885530000E+03
  0.12000000E+03    -0.140150390000E+03
  0.12100000E+03    -0.142435360000E+03
  0.12200000E+03    -0.144737680000E+03
  0.12300000E+03    -0.147057860000E+03
  0.12400000E+03    -0.149396560000E+03
  0.12500000E+03    -0.151754420000E+03
  0.12600000E+03    -0.154121740000E+03
  0.12700000E+03    -0.156512380000E+03
  0.12800000E+03    -0.158924140000E+03
  0.12900000E+03    -0.161347300000E+03
  0.13000000E+03    -0.163787950000E+03
  0.13100000E+03    -0.166248250000E+03
  0.13200000E+03    -0.168732530000E+03
  0.13300000E+03    -0.171232130000E+03
  0.13400000E+03    -0.173742380000E+03
  0.13500000E+03    -0.176273590000E+03
  0.13600000E+03    -0.178822400000E+03
  0.13700000E+03    -0.181389190000E+03
  0.13800000E+03    -0.183972580000E+03
  0.13900000E+03    -0.186576090000E+03
  0.14000000E+03    -0.189198280000E+03
  0.14100000E+03    -0.191834940000E+03
  0.14200000E+03    -0.194486260000E+03
  0.14300000E+03    -0.197160560000E+03
  0.14400000E+03    -0.199849150000E+03
  0.14500000E+03    -0.202560050000E+03
  0.14600000E+03    -0.205287130000E+03
  0.14700000E+03    -0.208028970000E+03
  0.14800000E+03    -0.210793880000E+03
  0.14900000E+03    -0.213573840000E+03
  0.15000000E+03    -0.216367450000E+03
  0.15100000E+03    -0.219179980000E+03
  0.15200000E+03    -0.222010970000E+03
  0.15300000E+03    -0.224863990000E+03
  0.15400000E+03    -0.227737870000E+03
  0.15500000E+03    -0.230625950000E+03
  0.15600000E+03    -0.233527690000E+03
  0.15700000E+03    -0.236449700000E+03
  0.15800000E+03    -0.239387790000E+03
  0.15900000E+03    -0.242340680000E+03
  0.16000000E+03    -0.245317680000E+03
  0.16100000E+03    -0.248313130000E+03
  0.16200000E+03    -0.251323780000E+03
  0.16300000E+03    -0.254348760000E+03
  0.16400000E+03    -0.257385930000E+03
  0.16500000E+03    -0.260438180000E+03
  0.16600000E+03    -0.263519600000E+03
  0.16700000E+03    -0.266624090000E+03
  0.16800000E+03    -0.269744980000E+03
  0.16900000E+03    -0.272881310000E+03
  0.17000000E+03    -0.276034670000E+03
  0.17100000E+03    -0.279206670000E+03
  0.17200000E+03    -0.282396420000E+03
  0.17300000E+03    -0.285605760000E+03
  0.17400000E+03    -0.288827800000E+03
  0.17500000E+03    -0.292069550000E+03
  0.17600000E+03    -0.295331100000E+03
  0.17700000E+03    -0.298611160000E+03
  0.17800000E+03    -0.301923530000E+03
  0.17900000E+03    -0.305237400000E+03
  0.18000000E+03    -0.308573520000E+03
  0.18100000E+03    -0.311925300000E+03
  0.18200000E+03    -0.315297370000E+03
  0.18300000E+03    -0.318686140000E+03
  0.18400000E+03    -0.322099370000E+03
  0.18500000E+03    -0.325517600000E+03
  0.18600000E+03    -0.328966460000E+03
  0.18700000E+03    -0.332427660000E+03
  0.18800000E+03    -0.335910000000E+03
  0.18900000E+03    -0.339406940000E+03
  0.19000000E+03    -0.342930410000E+03
  0.19100000E+03    -0.346464210000E+03
  0.19200000E+03    -0.350017850000E+03
  0.19300000E+03    -0.353598200000E+03
  0.19400000E+03    -0.357189760000E+03
  0.19500000E+03    -0.360803870000E+03
  0.19600000E+03    -0.364439200000E+03
  0.19700000E+03    -0.368085310000E+03
  0.19800000E+03    -0.371753820000E+03
  0.19900000E+03    -0.375433840000E+03
  0.20000000E+03    -0.379133660000E+03
  0.20100000E+03    -0.382854510000E+03
  0.20200000E+03    -0.386598170000E+03
  0.20300000E+03    -0.390354170000E+03
  0.20400000E+03    -0.394124100000E+03
  0.20500000E+03    -0.397912310000E+03
  0.20600000E+03    -0.401723060000E+03
  0.20700000E+03    -0.405553410000E+03
  0.20800000E+03    -0.409404250000E+03
  0.20900000E+03    -0.413272690000E+03
  0.21000000E+03    -0.417160020000E+03
  0.21100000E+03    -0.421067950000E+03
  0.21200000E+03    -0.424990280000E+03
  0.21300000E+03    -0.428934338000E+03
  0.21400000E+03    -0.432897762000E+03
  0.21500000E+03    -0.436879344000E+03
  0.21600000E+03    -0.440882602000E+03
  0.21700000E+03    -0.444901222000E+03
  0.21800000E+03    -0.448952562000E+03
  0.21900000E+03    -0.453011202000E+03
  0.22000000E+03    -0.457078162000E+03
  0.22100000E+03    -0.461173672000E+03
  0.22200000E+03    -0.465290272000E+03
  0.22300000E+03    -0.469421772000E+03
  0.22400000E+03    -0.473564552000E+03
  0.22500000E+03    -0.477734102000E+03
  0.22600000E+03    -0.481928212000E+03
  0.22700000E+03    -0.486145202000E+03
  0.22800000E+03    -0.490367952000E+03
  0.22900000E+03    -0.494615362000E+03
  0.23000000E+03    -0.498888252000E+03
  0.23100000E+03    -0.503157522000E+03
  0.23200000E+03    -0.507460302000E+03
  0.23300000E+03    -0.511786042000E+03
  0.23400000E+03    -0.516120052000E+03
  0.23500000E+03    -0.520474232000E+03
  0.23600000E+03    -0.524847142000E+03
  0.23700000E+03    -0.529248882000E+03
  0.23800000E+03    -0.533650852000E+03
  0.23900000E+03    -0.538075802000E+03
  0.24000000E+03    -0.542523882000E+03
  0.24100000E+03    -0.546998412000E+03
  0.24200000E+03    -0.551489362000E+03
  0.24300000E+03    -0.555999942000E+03
  0.24400000E+03    -0.560530332000E+03
  0.24500000E+03    -0.565077392000E+03
  0.24600000E+03    -0.569634492000E+03
  0.24700000E+03    -0.574223052000E+03
  0.24800000E+03    -0.578827442000E+03
  0.24900000E+03    -0.583453192000E+03
  0.25000000E+03    -0.588083162000E+03
  0.25100000E+03    -0.592744082000E+03
  0.25200000E+03    -0.597427062000E+03
  0.25300000E+03    -0.602127002000E+03
  0.25400000E+03    -0.606835102000E+03
  0.25500000E+03    -0.611572192000E+03
  0.25600000E+03    -0.616335982000E+03
  0.25700000E+03    -0.621119422000E+03
  0.25800000E+03    -0.625901282000E+03
  0.25900000E+03    -0.630702752000E+03
  0.26000000E+03    -0.635530392000E+03
  0.26100000E+03    -0.640366382000E+03
  0.26200000E+03    -0.645240472000E+03
  0.26300000E+03    -0.650119022000E+03
  0.26400000E+03    -0.655026932000E+03
  0.26500000E+03    -0.659933802000E+03
  0.26600000E+03    -0.664881812000E+03
  0.26700000E+03    -0.669827132000E+03
  0.26800000E+03    -0.674783882000E+03
  0.26900000E+03    -0.679780552000E+03
  0.27000000E+03    -0.684800432000E+03
  0.27100000E+03    -0.689821184000E+03
  0.27200000E+03    -0.694870256000E+03
  0.27300000E+03    -0.699947276000E+03
  0.27400000E+03    -0.705032094000E+03
  0.27500000E+03    -0.710122844000E+03
  0.27600000E+03    -0.715235824000E+03
  0.27700000E+03    -0.720374744000E+03
  0.27800000E+03    -0.725531304000E+03
  0.27900000E+03    -0.730717124000E+03
  0.28000000E+03    -0.735892044000E+03
  0.28100000E+03    -0.741115454000E+03
  0.28200000E+03    -0.746338284000E+03
  0.28300000E+03    -0.751583384000E+03
  0.28400000E+03    -0.756839464000E+03
  0.28500000E+03    -0.762107854000E+03
  0.28600000E+03    -0.767406954000E+03
  0.28700000E+03    -0.772720714000E+03
  0.28800000E+03    -0.778049014000E+03
  0.28900000E+03    -0.783388234000E+03
  0.29000000E+03    -0.788734234000E+03
  0.29100000E+03    -0.794114314000E+03
  0.29200000E+03    -0.799520824000E+03
  0.29300000E+03    -0.804929864000E+03
  0.29400000E+03    -0.810343474000E+03
  0.29500000E+03    -0.815788734000E+03
  0.29600000E+03    -0.821256784000E+03
  0.29700000E+03    -0.826732034000E+03
  0.29800000E+03    -0.832223464000E+03
  0.29900000E+03    -0.837748444000E+03
  0.30000000E+03    -0.843271194000E+03
  0.30100000E+03    -0.848804134000E+03
  0.30200000E+03    -0.854376034000E+03
  0.30300000E+03    -0.859923674000E+03
  0.30400000E+03    -0.865522744000E+03
  0.30500000E+03    -0.871123064000E+03
  0.30600000E+03    -0.876756734000E+03
  0.30700000E+03    -0.882381764000E+03
  0.30800000E+03    -0.888037914000E+03
  0.30900000E+03    -0.893717474000E+03
  0.31000000E+03    -0.899389604000E+03
  0.31100000E+03    -0.905096108000E+03
  0.31200000E+03    -0.910805664000E+03
  0.31300000E+03    -0.916498254000E+03
  0.31400000E+03    -0.922234224000E+03
  0.31500000E+03    -0.927996114000E+03
  0.31600000E+03    -0.933784574000E+03
  0.31700000E+03    -0.939572584000E+03
  0.31800000E+03    -0.945330314000E+03
  0.31900000E+03    -0.951134974000E+03
  0.32000000E+03    -0.956947494000E+03
  0.32100000E+03    -0.962772714000E+03
  0.32200000E+03    -0.968660624000E+03
  0.32300000E+03    -0.974536664000E+03
  0.32400000E+03    -0.980408794000E+03
  0.32500000E+03    -0.986313414000E+03
  0.32600000E+03    -0.992177964000E+03
  0.32700000E+03    -0.998119594000E+03
  0.32800000E+03    -0.100400819400E+04
  0.32900000E+03    -0.100994409400E+04
  0.33000000E+03    -0.101588639400E+04
  0.33100000E+03    -0.102185029400E+04
  0.33200000E+03    -0.102780629400E+04
  0.33300000E+03    -0.103375159400E+04
  0.33400000E+03    -0.103978959400E+04
  0.33500000E+03    -0.104577959400E+04
  0.33600000E+03    -0.105177949400E+04
  0.33700000E+03    -0.105780709400E+04
  0.33800000E+03    -0.106383739400E+04
  0.33900000E+03    -0.106989539400E+04
  0.34000000E+03    -0.107597189400E+04
  0.34100000E+03    -0.108202609400E+04
  0.34200000E+03    -0.108813399400E+04
  0.34300000E+03    -0.109422097400E+04
  0.34400000E+03    -0.110031959400E+04
  0.34500000E+03    -0.110638419400E+04
  0.34600000E+03    -0.111250709400E+04
  0.34700000E+03    -0.111863409400E+04
  0.34800000E+03    -0.112474189400E+04
  0.34900000E+03    -0.113085219400E+04
  0.35000000E+03    -0.113701649400E+04
  0.35100000E+03    -0.114316439400E+04
  0.35200000E+03    -0.114931759400E+04
  0.35300000E+03    -0.115547039400E+04
  0.35400000E+03    -0.116164629400E+04
  0.35500000E+03    -0.116782929400E+04
  0.35600000E+03    -0.117400879400E+04
  0.35700000E+03    -0.118020339400E+04
  0.35800000E+03    -0.118640629400E+04
  0.35900000E+03    -0.119261959400E+04
  0.36000000E+03    -0.119879579400E+04
  0.36100000E+03    -0.120500279400E+04
  0.36200000E+03    -0.121121039400E+04
  0.36300000E+03    -0.121741079400E+04
  0.36400000E+03    -0.122359749400E+04
  0.36500000E+03    -0.122984779400E+04
  0.36600000E+03    -0.123607209400E+04
  0.36700000E+03    -0.124232411400E+04
  0.36800000E+03    -0.124857013400E+04
  0.36900000E+03    -0.125478219400E+04
  0.37000000E+03    -0.126098485400E+04
  0.37100000E+03    -0.126722565400E+04
  0.37200000E+03    -0.127352735400E+04
  0.37300000E+03    -0.127980335400E+04
  0.37400000E+03    -0.128604455400E+04
  0.37500000E+03    -0.129224935400E+04
  0.37600000E+03    -0.129847345400E+04
  0.37700000E+03    -0.130472635400E+04
  0.37800000E+03    -0.131099275400E+04
  0.37900000E+03    -0.131719105400E+04
  0.38000000E+03    -0.132344615400E+04
  0.38100000E+03    -0.132973915400E+04
  0.38200000E+03    -0.133594645400E+04
  0.38300000E+03    -0.134218535400E+04
  0.38400000E+03    -0.134843045400E+04
  0.38500000E+03    -0.135463655400E+04
  0.38600000E+03    -0.136087495400E+04
  0.38700000E+03    -0.136708465400E+04
  0.38800000E+03    -0.137332815400E+04
  0.38900000E+03    -0.137956105400E+04
  0.39000000E+03    -0.138581355400E+04
  0.39100000E+03    -0.139202129400E+04
  0.39200000E+03    -0.139822309400E+04
  0.39300000E+03    -0.140440109400E+04
  0.39400000E+03    -0.141060521400E+04
  0.39500000E+03    -0.141679331400E+04
  0.39600000E+03    -0.142298231400E+04
  0.39700000E+03    -0.142911221400E+04
  0.39800000E+03    -0.143531561400E+04
  0.39900000E+03    -0.144142911400E+04
  0.40000000E+03    -0.144764551400E+04
  0.40100000E+03    -0.145376661400E+04
  0.40200000E+03    -0.145991951400E+04
  0.40300000E+03    -0.146608051400E+04
  0.40400000E+03    -0.147220871400E+04
  0.40500000E+03    -0.147827111400E+04
  0.40600000E+03    -0.148440401400E+04
  0.40700000E+03    -0.149044981400E+04
  0.40800000E+03    -0.149654081400E+04
  0.40900000E+03    -0.150257871400E+04
  0.41000000E+03    -0.150863871400E+04
  0.41100000E+03    -0.151464831400E+04
  0.41200000E+03    -0.152058421400E+04
  0.41300000E+03    -0.152661231400E+04
  0.41400000E+03    -0.153257483400E+04
  0.41500000E+03    -0.153849751400E+04
  0.41600000E+03    -0.154449045400E+04
  0.41700000E+03    -0.155050995400E+04
  0.41800000E+03    -0.155644145400E+04
  0.41900000E+03    -0.156236535400E+04
  0.42000000E+03    -0.156827895400E+04
  0.42100000E+03    -0.157408805400E+04
  0.42200000E+03    -0.157992835400E+04
  0.42300000E+03    -0.158585545400E+04
  0.42400000E+03    -0.159160295400E+04
  0.42500000E+03    -0.159749675400E+04
  0.42600000E+03    -0.160319885400E+04
  0.42700000E+03    -0.160891445400E+04
  0.42800000E+03    -0.161458865400E+04
  0.42900000E+03    -0.162024875400E+04
  0.43000000E+03    -0.162623055400E+04
  0.43100000E+03    -0.163199105400E+04
  0.43200000E+03    -0.163756095400E+04
  0.43300000E+03    -0.164318385400E+04
  0.43400000E+03    -0.164870625400E+04
  0.43500000E+03    -0.165435975400E+04
