  0.00000000E+00    -0.659885250000E-09
  0.10000000E+01    -0.659736480000E-09
  0.20000000E+01    -0.327152480000E-01
  0.30000000E+01    -0.982933820000E-01
  0.40000000E+01    -0.196983790000E+00
  0.50000000E+01    -0.329012350000E+00
  0.60000000E+01    -0.494450090000E+00
  0.70000000E+01    -0.693579610000E+00
  0.80000000E+01    -0.926544740000E+00
  0.90000000E+01    -0.119347330000E+01
  0.10000000E+02    -0.149474660000E+01
  0.11000000E+02    -0.183070810000E+01
  0.12000000E+02    -0.220158030000E+01
  0.13000000E+02    -0.260734670000E+01
  0.14000000E+02    -0.304807790000E+01
  0.15000000E+02    -0.352467850000E+01
  0.16000000E+02    -0.403701230000E+01
  0.17000000E+02    -0.458644330000E+01
  0.18000000E+02    -0.517187690000E+01
  0.19000000E+02    -0.579503390000E+01
  0.20000000E+02    -0.645487240000E+01
  0.21000000E+02    -0.715189610000E+01
  0.22000000E+02    -0.788611790000E+01
  0.23000000E+02    -0.865976760000E+01
  0.24000000E+02    -0.947103780000E+01
  0.25000000E+02    -0.103225250000E+02
  0.26000000E+02    -0.112117230000E+02
  0.27000000E+02    -0.121411280000E+02
  0.28000000E+02    -0.131111180000E+02
  0.29000000E+02    -0.141214450000E+02
  0.30000000E+02    -0.151729630000E+02
  0.31000000E+02    -0.162650280000E+02
  0.32000000E+02    -0.174008770000E+02
  0.33000000E+02    -0.185771060000E+02
  0.34000000E+02    -0.197996110000E+02
  0.35000000E+02    -0.210654700000E+02
  0.36000000E+02    -0.223732680000E+02
  0.37000000E+02    -0.237270850000E+02
  0.38000000E+02    -0.251247020000E+02
  0.39000000E+02    -0.265668930000E+02
  0.40000000E+02    -0.280513360000E+02
  0.41000000E+02    -0.295828190000E+02
  0.42000000E+02    -0.311579650000E+02
  0.43000000E+02    -0.327780500000E+02
  0.44000000E+02    -0.344479480000E+02
  0.45000000E+02    -0.361647520000E+02
  0.46000000E+02    -0.379256760000E+02
  0.47000000E+02    -0.397302030000E+02
  0.48000000E+02    -0.415802360000E+02
  0.49000000E+02    -0.434773580000E+02
  0.50000000E+02    -0.454180640000E+02
  0.51000000E+02    -0.474077470000E+02
  0.52000000E+02    -0.494347140000E+02
  0.53000000E+02    -0.515112170000E+02
  0.54000000E+02    -0.536262910000E+02
  0.55000000E+02    -0.557839580000E+02
  0.56000000E+02    -0.579888420000E+02
  0.57000000E+02    -0.602299180000E+02
  0.58000000E+02    -0.625122760000E+02
  0.59000000E+02    -0.648352440000E+02
  0.60000000E+02    -0.671897980000E+02
  0.61000000E+02    -0.695857340000E+02
  0.62000000E+02    -0.720236740000E+02
  0.63000000E+02    -0.744923710000E+02
  0.64000000E+02    -0.769981320000E+02
  0.65000000E+02    -0.795276230000E+02
  0.66000000E+02    -0.820935390000E+02
  0.67000000E+02    -0.846889380000E+02
  0.68000000E+02    -0.873123820000E+02
  0.69000000E+02    -0.899708190000E+02
  0.70000000E+02    -0.926553190000E+02
  0.71000000E+02    -0.953722240000E+02
  0.72000000E+02    -0.981084800000E+02
  0.73000000E+02    -0.100872370000E+03
  0.74000000E+02    -0.103662650000E+03
  0.75000000E+02    -0.106457490000E+03
  0.76000000E+02    -0.109286520000E+03
  0.77000000E+02    -0.112138640000E+03
  0.78000000E+02    -0.115012750000E+03
  0.79000000E+02    -0.117913910000E+03
  0.80000000E+02    -0.120825140000E+03
  0.81000000E+02    -0.123754660000E+03
  0.82000000E+02    -0.126711010000E+03
  0.83000000E+02    -0.129676070000E+03
  0.84000000E+02    -0.132662480000E+03
  0.85000000E+02    -0.135672330000E+03
  0.86000000E+02    -0.138693880000E+03
  0.87000000E+02    -0.141728580000E+03
  0.88000000E+02    -0.144775400000E+03
  0.89000000E+02    -0.147838150000E+03
  0.90000000E+02    -0.150925120000E+03
  0.91000000E+02    -0.154019060000E+03
  0.92000000E+02    -0.157131260000E+03
  0.93000000E+02    -0.160250350000E+03
  0.94000000E+02    -0.163385760000E+03
  0.95000000E+02    -0.166526850000E+03
  0.96000000E+02    -0.169686660000E+03
  0.97000000E+02    -0.172861890000E+03
  0.98000000E+02    -0.176029250000E+03
  0.99000000E+02    -0.179217340000E+03
  0.10000000E+03    -0.182414220000E+03
  0.10100000E+03    -0.185623620000E+03
  0.10200000E+03    -0.188843790000E+03
  0.10300000E+03    -0.192076830000E+03
  0.10400000E+03    -0.195313030000E+03
  0.10500000E+03    -0.198568730000E+03
  0.10600000E+03    -0.201833430000E+03
  0.10700000E+03    -0.205094690000E+03
  0.10800000E+03    -0.208379000000E+03
  0.10900000E+03    -0.211663220000E+03
  0.11000000E+03    -0.214956530000E+03
  0.11100000E+03    -0.218258530000E+03
  0.11200000E+03    -0.221570100000E+03
  0.11300000E+03    -0.224880170000E+03
  0.11400000E+03    -0.228217310000E+03
  0.11500000E+03    -0.231563750000E+03
  0.11600000E+03    -0.234911530000E+03
  0.11700000E+03    -0.238266480000E+03
  0.11800000E+03    -0.241644920000E+03
  0.11900000E+03    -0.245037800000E+03
  0.12000000E+03    -0.248431330000E+03
  0.12100000E+03    -0.251823260000E+03
  0.12200000E+03    -0.255243090000E+03
  0.12300000E+03    -0.258669620000E+03
  0.12400000E+03    -0.262108890000E+03
  0.12500000E+03    -0.265552180000E+03
  0.12600000E+03    -0.268998140000E+03
  0.12700000E+03    -0.272460060000E+03
  0.12800000E+03    -0.275930180000E+03
  0.12900000E+03    -0.279423700000E+03
  0.13000000E+03    -0.282911050000E+03
  0.13100000E+03    -0.286431930000E+03
  0.13200000E+03    -0.289935870000E+03
  0.13300000E+03    -0.293447850000E+03
  0.13400000E+03    -0.296972840000E+03
  0.13500000E+03    -0.300513470000E+03
  0.13600000E+03    -0.304073430000E+03
  0.13700000E+03    -0.307637290000E+03
  0.13800000E+03    -0.311199170000E+03
  0.13900000E+03    -0.314765720000E+03
  0.14000000E+03    -0.318372890000E+03
  0.14100000E+03    -0.321972740000E+03
  0.14200000E+03    -0.325579310000E+03
  0.14300000E+03    -0.329209870000E+03
  0.14400000E+03    -0.332843770000E+03
  0.14500000E+03    -0.336488020000E+03
  0.14600000E+03    -0.340153900000E+03
  0.14700000E+03    -0.343827060000E+03
  0.14800000E+03    -0.347515530000E+03
  0.14900000E+03    -0.351222820000E+03
  0.15000000E+03    -0.354914500000E+03
  0.15100000E+03    -0.358615640000E+03
  0.15200000E+03    -0.362327260000E+03
  0.15300000E+03    -0.366062530000E+03
  0.15400000E+03    -0.369800380000E+03
  0.15500000E+03    -0.373553000000E+03
  0.15600000E+03    -0.377302090000E+03
  0.15700000E+03    -0.381037510000E+03
  0.15800000E+03    -0.384803780000E+03
  0.15900000E+03    -0.388593570000E+03
  0.16000000E+03    -0.392380320000E+03
  0.16100000E+03    -0.396180160000E+03
  0.16200000E+03    -0.399985420000E+03
  0.16300000E+03    -0.403778260000E+03
  0.16400000E+03    -0.407572750000E+03
  0.16500000E+03    -0.411384140000E+03
  0.16600000E+03    -0.415214580000E+03
  0.16700000E+03    -0.419043810000E+03
  0.16800000E+03    -0.422872510000E+03
  0.16900000E+03    -0.426688400000E+03
  0.17000000E+03    -0.430507010000E+03
  0.17100000E+03    -0.434337150000E+03
  0.17200000E+03    -0.438162690000E+03
  0.17300000E+03    -0.441995600000E+03
  0.17400000E+03    -0.445821960000E+03
  0.17500000E+03    -0.449647170000E+03
  0.17600000E+03    -0.453472770000E+03
  0.17700000E+03    -0.457308510000E+03
  0.17800000E+03    -0.461141290000E+03
  0.17900000E+03    -0.464988630000E+03
  0.18000000E+03    -0.468828050000E+03
  0.18100000E+03    -0.472653020000E+03
  0.18200000E+03    -0.476490780000E+03
  0.18300000E+03    -0.480311910000E+03
  0.18400000E+03    -0.484157140000E+03
  0.18500000E+03    -0.487976820000E+03
  0.18600000E+03    -0.491794370000E+03
  0.18700000E+03    -0.495636510000E+03
  0.18800000E+03    -0.499469640000E+03
  0.18900000E+03    -0.503288420000E+03
  0.19000000E+03    -0.507128160000E+03
  0.19100000E+03    -0.510952310000E+03
  0.19200000E+03    -0.514782020000E+03
  0.19300000E+03    -0.518599040000E+03
  0.19400000E+03    -0.522422780000E+03
  0.19500000E+03    -0.526242700000E+03
  0.19600000E+03    -0.530062860000E+03
  0.19700000E+03    -0.533912440000E+03
  0.19800000E+03    -0.537742010000E+03
  0.19900000E+03    -0.541584790000E+03
  0.20000000E+03    -0.545439520000E+03
  0.20100000E+03    -0.549295250000E+03
  0.20200000E+03    -0.553148580000E+03
  0.20300000E+03    -0.557034690000E+03
  0.20400000E+03    -0.560877160000E+03
  0.20500000E+03    -0.564750500000E+03
  0.20600000E+03    -0.568642650000E+03
  0.20700000E+03    -0.572521370000E+03
  0.20800000E+03    -0.576415310000E+03
  0.20900000E+03    -0.580292500000E+03
  0.21000000E+03    -0.584186700000E+03
  0.21100000E+03    -0.588106510000E+03
  0.21200000E+03    -0.592029480000E+03
  0.21300000E+03    -0.595961724000E+03
  0.21400000E+03    -0.599900802000E+03
  0.21500000E+03    -0.603840464000E+03
  0.21600000E+03    -0.607793008000E+03
  0.21700000E+03    -0.611750708000E+03
  0.21800000E+03    -0.615709118000E+03
  0.21900000E+03    -0.619703278000E+03
  0.22000000E+03    -0.623671488000E+03
  0.22100000E+03    -0.627686078000E+03
  0.22200000E+03    -0.631706818000E+03
  0.22300000E+03    -0.635744708000E+03
  0.22400000E+03    -0.639785038000E+03
  0.22500000E+03    -0.643829028000E+03
  0.22600000E+03    -0.647897278000E+03
  0.22700000E+03    -0.651972928000E+03
  0.22800000E+03    -0.656050328000E+03
  0.22900000E+03    -0.660128338000E+03
  0.23000000E+03    -0.664240408000E+03
  0.23100000E+03    -0.668342148000E+03
  0.23200000E+03    -0.672464658000E+03
  0.23300000E+03    -0.676606108000E+03
  0.23400000E+03    -0.680732998000E+03
  0.23500000E+03    -0.684879928000E+03
  0.23600000E+03    -0.689050208000E+03
  0.23700000E+03    -0.693217678000E+03
  0.23800000E+03    -0.697408078000E+03
  0.23900000E+03    -0.701594918000E+03
  0.24000000E+03    -0.705777898000E+03
  0.24100000E+03    -0.709942398000E+03
  0.24200000E+03    -0.714157518000E+03
  0.24300000E+03    -0.718388238000E+03
  0.24400000E+03    -0.722607288000E+03
  0.24500000E+03    -0.726844208000E+03
  0.24600000E+03    -0.731079778000E+03
  0.24700000E+03    -0.735360498000E+03
  0.24800000E+03    -0.739610428000E+03
  0.24900000E+03    -0.743861148000E+03
  0.25000000E+03    -0.748145368000E+03
  0.25100000E+03    -0.752426848000E+03
  0.25200000E+03    -0.756720438000E+03
  0.25300000E+03    -0.761028268000E+03
  0.25400000E+03    -0.765377848000E+03
  0.25500000E+03    -0.769707918000E+03
  0.25600000E+03    -0.773997358000E+03
  0.25700000E+03    -0.778317058000E+03
  0.25800000E+03    -0.782667688000E+03
  0.25900000E+03    -0.787041578000E+03
  0.26000000E+03    -0.791411578000E+03
  0.26100000E+03    -0.795802008000E+03
  0.26200000E+03    -0.800187918000E+03
  0.26300000E+03    -0.804576068000E+03
  0.26400000E+03    -0.808996318000E+03
  0.26500000E+03    -0.813422068000E+03
  0.26600000E+03    -0.817853418000E+03
  0.26700000E+03    -0.822290658000E+03
  0.26800000E+03    -0.826768258000E+03
  0.26900000E+03    -0.831248718000E+03
  0.27000000E+03    -0.835740958000E+03
  0.27100000E+03    -0.840257172000E+03
  0.27200000E+03    -0.844794226000E+03
  0.27300000E+03    -0.849353342001E+03
  0.27400000E+03    -0.853894956001E+03
  0.27500000E+03    -0.858497626001E+03
  0.27600000E+03    -0.863101786001E+03
  0.27700000E+03    -0.867728866001E+03
  0.27800000E+03    -0.872371886001E+03
  0.27900000E+03    -0.877039786001E+03
  0.28000000E+03    -0.881715376001E+03
  0.28100000E+03    -0.886428146001E+03
  0.28200000E+03    -0.891166646001E+03
  0.28300000E+03    -0.895924976001E+03
  0.28400000E+03    -0.900717956001E+03
  0.28500000E+03    -0.905518456001E+03
  0.28600000E+03    -0.910388216001E+03
  0.28700000E+03    -0.915277426001E+03
  0.28800000E+03    -0.920189626001E+03
  0.28900000E+03    -0.925143706001E+03
  0.29000000E+03    -0.930124866001E+03
  0.29100000E+03    -0.935141336001E+03
  0.29200000E+03    -0.940230726001E+03
  0.29300000E+03    -0.945307446001E+03
  0.29400000E+03    -0.950445056001E+03
  0.29500000E+03    -0.955588396001E+03
  0.29600000E+03    -0.960805836001E+03
  0.29700000E+03    -0.966052986001E+03
  0.29800000E+03    -0.971327656001E+03
  0.29900000E+03    -0.976663126001E+03
  0.30000000E+03    -0.982049206001E+03
  0.30100000E+03    -0.987469976001E+03
  0.30200000E+03    -0.992945766001E+03
  0.30300000E+03    -0.998434526001E+03
  0.30400000E+03    -0.100401015600E+04
  0.30500000E+03    -0.100961105600E+04
  0.30600000E+03    -0.101525755600E+04
  0.30700000E+03    -0.102095515600E+04
  0.30800000E+03    -0.102670155600E+04
  0.30900000E+03    -0.103250099600E+04
  0.31000000E+03    -0.103834151600E+04
  0.31100000E+03    -0.104422511600E+04
  0.31200000E+03    -0.105016131600E+04
  0.31300000E+03    -0.105613651600E+04
  0.31400000E+03    -0.106215761600E+04
  0.31500000E+03    -0.106823131600E+04
  0.31600000E+03    -0.107435541600E+04
  0.31700000E+03    -0.108052271600E+04
  0.31800000E+03    -0.108669711600E+04
  0.31900000E+03    -0.109293461600E+04
  0.32000000E+03    -0.109922851600E+04
  0.32100000E+03    -0.110556761600E+04
  0.32200000E+03    -0.111194751600E+04
  0.32300000E+03    -0.111834381600E+04
  0.32400000E+03    -0.112480111600E+04
  0.32500000E+03    -0.113132001600E+04
  0.32600000E+03    -0.113784421600E+04
  0.32700000E+03    -0.114442741600E+04
  0.32800000E+03    -0.115103991600E+04
  0.32900000E+03    -0.115771691600E+04
  0.33000000E+03    -0.116440601600E+04
  0.33100000E+03    -0.117112041600E+04
  0.33200000E+03    -0.117788601600E+04
  0.33300000E+03    -0.118468591600E+04
  0.33400000E+03    -0.119150211600E+04
  0.33500000E+03    -0.119836251600E+04
  0.33600000E+03    -0.120524091600E+04
  0.33700000E+03    -0.121222141600E+04
  0.33800000E+03    -0.121921721600E+04
  0.33900000E+03    -0.122621531600E+04
  0.34000000E+03    -0.123324271600E+04
  0.34100000E+03    -0.124031029600E+04
  0.34200000E+03    -0.124740287600E+04
  0.34300000E+03    -0.125453981600E+04
  0.34400000E+03    -0.126171605600E+04
  0.34500000E+03    -0.126890175600E+04
  0.34600000E+03    -0.127612215600E+04
  0.34700000E+03    -0.128337055600E+04
  0.34800000E+03    -0.129063545600E+04
  0.34900000E+03    -0.129794575600E+04
  0.35000000E+03    -0.130527545600E+04
  0.35100000E+03    -0.131264865600E+04
  0.35200000E+03    -0.132002055600E+04
  0.35300000E+03    -0.132741405600E+04
  0.35400000E+03    -0.133484505600E+04
  0.35500000E+03    -0.134229855600E+04
  0.35600000E+03    -0.134983435600E+04
  0.35700000E+03    -0.135733805600E+04
  0.35800000E+03    -0.136490015600E+04
  0.35900000E+03    -0.137249525600E+04
  0.36000000E+03    -0.138003375600E+04
  0.36100000E+03    -0.138765065600E+04
  0.36200000E+03    -0.139528745600E+04
  0.36300000E+03    -0.140295115600E+04
  0.36400000E+03    -0.141060895600E+04
  0.36500000E+03    -0.141834375600E+04
  0.36600000E+03    -0.142604715600E+04
  0.36700000E+03    -0.143380915600E+04
