0.000000000000e+00   -8.022934898920e+03
1.000000000000e+00   -8.010543068920e+03
2.000000000000e+00   -7.998817138920e+03
3.000000000000e+00   -7.987539138920e+03
4.000000000000e+00   -7.976485558920e+03
5.000000000000e+00   -7.965691488920e+03
6.000000000000e+00   -7.955137978920e+03
7.000000000000e+00   -7.944732038920e+03
8.000000000000e+00   -7.934394998920e+03
9.000000000000e+00   -7.924280168920e+03
1.000000000000e+01   -7.914251478920e+03
1.100000000000e+01   -7.904333648920e+03
1.200000000000e+01   -7.894511028920e+03
1.300000000000e+01   -7.884824728920e+03
1.400000000000e+01   -7.875193368920e+03
1.500000000000e+01   -7.865706408920e+03
1.600000000000e+01   -7.856277558920e+03
1.700000000000e+01   -7.847009098920e+03
1.800000000000e+01   -7.837804558920e+03
1.900000000000e+01   -7.828697568920e+03
2.000000000000e+01   -7.819660448920e+03
2.100000000000e+01   -7.810712338920e+03
2.200000000000e+01   -7.801836928920e+03
2.300000000000e+01   -7.793020558920e+03
2.400000000000e+01   -7.784253868920e+03
2.500000000000e+01   -7.775586748920e+03
2.600000000000e+01   -7.766944998920e+03
2.700000000000e+01   -7.758376728920e+03
2.800000000000e+01   -7.749854998920e+03
2.900000000000e+01   -7.741371108920e+03
3.000000000000e+01   -7.732991708920e+03
3.100000000000e+01   -7.724627678920e+03
3.200000000000e+01   -7.716321048920e+03
3.300000000000e+01   -7.708051858920e+03
3.400000000000e+01   -7.699842518920e+03
3.500000000000e+01   -7.691640248920e+03
3.600000000000e+01   -7.683496968920e+03
3.700000000000e+01   -7.675367648920e+03
3.800000000000e+01   -7.667287898920e+03
3.900000000000e+01   -7.659223768920e+03
4.000000000000e+01   -7.651223798920e+03
4.100000000000e+01   -7.643210508920e+03
4.200000000000e+01   -7.635252888920e+03
4.300000000000e+01   -7.627339608920e+03
4.400000000000e+01   -7.619435108920e+03
4.500000000000e+01   -7.611579648920e+03
4.600000000000e+01   -7.603732028920e+03
4.700000000000e+01   -7.595923378920e+03
4.800000000000e+01   -7.588140848920e+03
4.900000000000e+01   -7.580365178920e+03
5.000000000000e+01   -7.572607028920e+03
5.100000000000e+01   -7.564899118920e+03
5.200000000000e+01   -7.557185818920e+03
5.300000000000e+01   -7.549504768920e+03
5.400000000000e+01   -7.541837498920e+03
5.500000000000e+01   -7.534220398920e+03
5.600000000000e+01   -7.526587908920e+03
5.700000000000e+01   -7.518973398920e+03
5.800000000000e+01   -7.511387318920e+03
5.900000000000e+01   -7.503804688920e+03
6.000000000000e+01   -7.496241118920e+03
6.100000000000e+01   -7.488707668920e+03
6.200000000000e+01   -7.481179118920e+03
6.300000000000e+01   -7.473668818920e+03
6.400000000000e+01   -7.466175608920e+03
6.500000000000e+01   -7.458687368920e+03
6.600000000000e+01   -7.451229148920e+03
6.700000000000e+01   -7.443778588920e+03
6.800000000000e+01   -7.436359738920e+03
6.900000000000e+01   -7.428933918920e+03
7.000000000000e+01   -7.421541458920e+03
7.100000000000e+01   -7.414133568920e+03
7.200000000000e+01   -7.406748418920e+03
7.300000000000e+01   -7.399377968920e+03
7.400000000000e+01   -7.392021738920e+03
7.500000000000e+01   -7.384670148920e+03
7.600000000000e+01   -7.377337478920e+03
7.700000000000e+01   -7.370007168920e+03
7.800000000000e+01   -7.362720138920e+03
7.900000000000e+01   -7.355409588920e+03
8.000000000000e+01   -7.348130178920e+03
8.100000000000e+01   -7.340854928920e+03
8.200000000000e+01   -7.333594608920e+03
8.300000000000e+01   -7.326321688920e+03
8.400000000000e+01   -7.319103128920e+03
8.500000000000e+01   -7.311881208920e+03
8.600000000000e+01   -7.304661208920e+03
8.700000000000e+01   -7.297450817920e+03
8.800000000000e+01   -7.290251186920e+03
8.900000000000e+01   -7.283057646920e+03
9.000000000000e+01   -7.275886577920e+03
9.100000000000e+01   -7.268721342920e+03
9.200000000000e+01   -7.261549507920e+03
9.300000000000e+01   -7.254397884920e+03
9.400000000000e+01   -7.247263223920e+03
9.500000000000e+01   -7.240120686920e+03
9.600000000000e+01   -7.232993467753e+03
9.700000000000e+01   -7.225877266420e+03
9.800000000000e+01   -7.218788975920e+03
9.900000000000e+01   -7.211676537153e+03
1.000000000000e+02   -7.204557935633e+03
1.010000000000e+02   -7.197471135633e+03
1.020000000000e+02   -7.190397335633e+03
1.030000000000e+02   -7.183343735633e+03
1.040000000000e+02   -7.176332535633e+03
1.050000000000e+02   -7.169231935633e+03
1.060000000000e+02   -7.162149435633e+03
1.070000000000e+02   -7.155127435633e+03
1.080000000000e+02   -7.148111435633e+03
1.090000000000e+02   -7.141078735633e+03
1.100000000000e+02   -7.134096235633e+03
1.110000000000e+02   -7.127045135633e+03
1.120000000000e+02   -7.120067035633e+03
1.130000000000e+02   -7.113119735633e+03
1.140000000000e+02   -7.106096435633e+03
1.150000000000e+02   -7.099113635633e+03
1.160000000000e+02   -7.092148135633e+03
1.170000000000e+02   -7.085150635633e+03
1.180000000000e+02   -7.078145435633e+03
1.190000000000e+02   -7.071173235633e+03
1.200000000000e+02   -7.064246435633e+03
1.210000000000e+02   -7.057286935633e+03
1.220000000000e+02   -7.050356635633e+03
1.230000000000e+02   -7.043423535633e+03
1.240000000000e+02   -7.036491435633e+03
1.250000000000e+02   -7.029542235633e+03
1.260000000000e+02   -7.022629435633e+03
1.270000000000e+02   -7.015711735633e+03
1.280000000000e+02   -7.008813435633e+03
1.290000000000e+02   -7.001883235633e+03
1.300000000000e+02   -6.994993835633e+03
1.310000000000e+02   -6.988081035633e+03
1.320000000000e+02   -6.981179635633e+03
1.330000000000e+02   -6.974301635633e+03
1.340000000000e+02   -6.967383035633e+03
1.350000000000e+02   -6.960538135633e+03
1.360000000000e+02   -6.953658635633e+03
1.370000000000e+02   -6.946844735633e+03
1.380000000000e+02   -6.939996235633e+03
1.390000000000e+02   -6.933160635633e+03
1.400000000000e+02   -6.926316835633e+03
1.410000000000e+02   -6.919476335633e+03
1.420000000000e+02   -6.912666735633e+03
1.430000000000e+02   -6.905846835633e+03
1.440000000000e+02   -6.899000835633e+03
1.450000000000e+02   -6.892187735633e+03
1.460000000000e+02   -6.885378735633e+03
1.470000000000e+02   -6.878554535633e+03
1.480000000000e+02   -6.871755135633e+03
1.490000000000e+02   -6.864907835633e+03
1.500000000000e+02   -6.858142035633e+03
1.510000000000e+02   -6.851396135633e+03
1.520000000000e+02   -6.844577135633e+03
1.530000000000e+02   -6.837820935633e+03
1.540000000000e+02   -6.831040435633e+03
1.550000000000e+02   -6.824258735633e+03
1.560000000000e+02   -6.817535235633e+03
1.570000000000e+02   -6.810745635633e+03
1.580000000000e+02   -6.803986035633e+03
1.590000000000e+02   -6.797251935633e+03
1.600000000000e+02   -6.790466935633e+03
1.610000000000e+02   -6.783754435633e+03
1.620000000000e+02   -6.777051535633e+03
1.630000000000e+02   -6.770286735633e+03
1.640000000000e+02   -6.763529135633e+03
1.650000000000e+02   -6.756789535633e+03
1.660000000000e+02   -6.750046635633e+03
1.670000000000e+02   -6.743302835633e+03
1.680000000000e+02   -6.736595335633e+03
1.690000000000e+02   -6.729882335633e+03
1.700000000000e+02   -6.723164735633e+03
1.710000000000e+02   -6.716437735633e+03
1.720000000000e+02   -6.709747535633e+03
1.730000000000e+02   -6.703033435633e+03
1.740000000000e+02   -6.696342435633e+03
1.750000000000e+02   -6.689651535633e+03
1.760000000000e+02   -6.682993235633e+03
1.770000000000e+02   -6.676359535633e+03
1.780000000000e+02   -6.669665135633e+03
1.790000000000e+02   -6.662995335633e+03
1.800000000000e+02   -6.656334835633e+03
1.810000000000e+02   -6.649637835633e+03
1.820000000000e+02   -6.642930535633e+03
1.830000000000e+02   -6.636264735633e+03
1.840000000000e+02   -6.629601435633e+03
1.850000000000e+02   -6.622923435633e+03
1.860000000000e+02   -6.616300135633e+03
1.870000000000e+02   -6.609647135633e+03
1.880000000000e+02   -6.602962535633e+03
1.890000000000e+02   -6.596340235633e+03
1.900000000000e+02   -6.589743035633e+03
1.910000000000e+02   -6.583077135633e+03
1.920000000000e+02   -6.576445835633e+03
1.930000000000e+02   -6.569787135633e+03
1.940000000000e+02   -6.563137435633e+03
1.950000000000e+02   -6.556515335633e+03
1.960000000000e+02   -6.549861835633e+03
1.970000000000e+02   -6.543230235633e+03
1.980000000000e+02   -6.536607235633e+03
1.990000000000e+02   -6.529965535633e+03
2.000000000000e+02   -6.523338435633e+03
2.010000000000e+02   -6.516744035633e+03
2.020000000000e+02   -6.510140735633e+03
2.030000000000e+02   -6.503554735633e+03
2.040000000000e+02   -6.496920035633e+03
2.050000000000e+02   -6.490280135633e+03
2.060000000000e+02   -6.483660035633e+03
2.070000000000e+02   -6.477018035633e+03
2.080000000000e+02   -6.470408535633e+03
2.090000000000e+02   -6.463824335633e+03
2.100000000000e+02   -6.457254035633e+03
2.110000000000e+02   -6.450686535633e+03
2.120000000000e+02   -6.444091635633e+03
2.130000000000e+02   -6.437515435633e+03
2.140000000000e+02   -6.430917135633e+03
2.150000000000e+02   -6.424341735633e+03
2.160000000000e+02   -6.417751435633e+03
2.170000000000e+02   -6.411192035633e+03
2.180000000000e+02   -6.404584535633e+03
2.190000000000e+02   -6.398005935633e+03
2.200000000000e+02   -6.391438335633e+03
2.210000000000e+02   -6.384898335633e+03
2.220000000000e+02   -6.378315235633e+03
2.230000000000e+02   -6.371726035633e+03
