  0.00000000E+00   -0.234109013482E+01
  0.10000000E+01   -0.228361733482E+01
  0.20000000E+01   -0.289836293482E+01
  0.30000000E+01   -0.389610023482E+01
  0.40000000E+01   -0.515957523482E+01
  0.50000000E+01   -0.662381073482E+01
  0.60000000E+01   -0.824781623482E+01
  0.70000000E+01   -0.100037027348E+02
  0.80000000E+01   -0.118708473348E+02
  0.90000000E+01   -0.138329643348E+02
  0.10000000E+02   -0.158776003348E+02
  0.11000000E+02   -0.179950943348E+02
  0.12000000E+02   -0.201767943348E+02
  0.13000000E+02   -0.224149503348E+02
  0.14000000E+02   -0.247035873348E+02
  0.15000000E+02   -0.270382533348E+02
  0.16000000E+02   -0.294133493348E+02
  0.17000000E+02   -0.318257503348E+02
  0.18000000E+02   -0.342710513348E+02
  0.19000000E+02   -0.367467613348E+02
  0.20000000E+02   -0.392491143348E+02
  0.21000000E+02   -0.417748583348E+02
  0.22000000E+02   -0.443217143348E+02
  0.23000000E+02   -0.468887523348E+02
  0.24000000E+02   -0.494716183348E+02
  0.25000000E+02   -0.520689073348E+02
  0.26000000E+02   -0.546771993348E+02
  0.27000000E+02   -0.572960623348E+02
  0.28000000E+02   -0.599214143348E+02
  0.29000000E+02   -0.625509203348E+02
  0.30000000E+02   -0.651810413348E+02
  0.31000000E+02   -0.678082923348E+02
  0.32000000E+02   -0.704301283348E+02
  0.33000000E+02   -0.730396333348E+02
  0.34000000E+02   -0.756335373348E+02
  0.35000000E+02   -0.782035323348E+02
  0.36000000E+02   -0.807415533348E+02
  0.37000000E+02   -0.832405073348E+02
  0.38000000E+02   -0.856934853348E+02
  0.39000000E+02   -0.880927513348E+02
  0.40000000E+02   -0.904360863348E+02
  0.41000000E+02   -0.927229163348E+02
  0.42000000E+02   -0.949575093348E+02
  0.43000000E+02   -0.971438043348E+02
  0.44000000E+02   -0.992874933348E+02
  0.45000000E+02   -0.101391394335E+03
  0.46000000E+02   -0.103463994335E+03
  0.47000000E+02   -0.105506894335E+03
  0.48000000E+02   -0.107521244335E+03
  0.49000000E+02   -0.109511654335E+03
  0.50000000E+02   -0.111477374335E+03
  0.51000000E+02   -0.113424024335E+03
  0.52000000E+02   -0.115349834335E+03
  0.53000000E+02   -0.117256084335E+03
  0.54000000E+02   -0.119143994335E+03
  0.55000000E+02   -0.121016274335E+03
  0.56000000E+02   -0.122872794335E+03
  0.57000000E+02   -0.124712564335E+03
  0.58000000E+02   -0.126537294335E+03
  0.59000000E+02   -0.128348304335E+03
  0.60000000E+02   -0.130146174335E+03
  0.61000000E+02   -0.131930904335E+03
  0.62000000E+02   -0.133704374335E+03
  0.63000000E+02   -0.135464964335E+03
  0.64000000E+02   -0.137212934335E+03
  0.65000000E+02   -0.138948544335E+03
  0.66000000E+02   -0.140672964335E+03
  0.67000000E+02   -0.142387484335E+03
  0.68000000E+02   -0.144090164335E+03
  0.69000000E+02   -0.145783044335E+03
  0.70000000E+02   -0.147465714335E+03
  0.71000000E+02   -0.149138314335E+03
  0.72000000E+02   -0.150801564335E+03
  0.73000000E+02   -0.152453914335E+03
  0.74000000E+02   -0.154099314335E+03
  0.75000000E+02   -0.155734244335E+03
  0.76000000E+02   -0.157360244335E+03
  0.77000000E+02   -0.158976574335E+03
  0.78000000E+02   -0.160588214335E+03
  0.79000000E+02   -0.162189004335E+03
  0.80000000E+02   -0.163782754335E+03
  0.81000000E+02   -0.165368264335E+03
  0.82000000E+02   -0.166947654335E+03
  0.83000000E+02   -0.168517364335E+03
  0.84000000E+02   -0.170078044335E+03
  0.85000000E+02   -0.171632134335E+03
  0.86000000E+02   -0.173180324335E+03
  0.87000000E+02   -0.174721504335E+03
  0.88000000E+02   -0.176255084335E+03
  0.89000000E+02   -0.177781384335E+03
  0.90000000E+02   -0.179301514335E+03
  0.91000000E+02   -0.180816784335E+03
  0.92000000E+02   -0.182324484335E+03
  0.93000000E+02   -0.183823924335E+03
  0.94000000E+02   -0.185319524335E+03
  0.95000000E+02   -0.186806924335E+03
  0.96000000E+02   -0.188288194335E+03
  0.97000000E+02   -0.189763454335E+03
  0.98000000E+02   -0.191233464335E+03
  0.99000000E+02   -0.192697374335E+03
  0.10000000E+03   -0.194153974335E+03
  0.10100000E+03   -0.195607734335E+03
  0.10200000E+03   -0.197054644335E+03
  0.10300000E+03   -0.198496134335E+03
  0.10400000E+03   -0.199932114335E+03
  0.10500000E+03   -0.201364094335E+03
  0.10600000E+03   -0.202791074335E+03
  0.10700000E+03   -0.204212024335E+03
  0.10800000E+03   -0.205626154335E+03
  0.10900000E+03   -0.207034024335E+03
  0.11000000E+03   -0.208435724335E+03
  0.11100000E+03   -0.209833414335E+03
  0.11200000E+03   -0.211225264335E+03
  0.11300000E+03   -0.212611594335E+03
  0.11400000E+03   -0.213994514335E+03
  0.11500000E+03   -0.215370504335E+03
  0.11600000E+03   -0.216742594335E+03
  0.11700000E+03   -0.218111744335E+03
  0.11800000E+03   -0.219473704335E+03
  0.11900000E+03   -0.220829654335E+03
  0.12000000E+03   -0.222181294335E+03
  0.12100000E+03   -0.223527394335E+03
  0.12200000E+03   -0.224868334335E+03
  0.12300000E+03   -0.226205264335E+03
  0.12400000E+03   -0.227534384335E+03
  0.12500000E+03   -0.228857154335E+03
  0.12600000E+03   -0.230172534335E+03
  0.12700000E+03   -0.231480354335E+03
  0.12800000E+03   -0.232779764335E+03
  0.12900000E+03   -0.234071874335E+03
  0.13000000E+03   -0.235354444335E+03
  0.13100000E+03   -0.236630794335E+03
  0.13200000E+03   -0.237892894335E+03
  0.13300000E+03   -0.239143714335E+03
  0.13400000E+03   -0.240382994335E+03
  0.13500000E+03   -0.241609844335E+03
  0.13600000E+03   -0.242821894335E+03
  0.13700000E+03   -0.244015174335E+03
  0.13800000E+03   -0.245192784335E+03
  0.13900000E+03   -0.246353454335E+03
  0.14000000E+03   -0.247498904335E+03
  0.14100000E+03   -0.248626024335E+03
  0.14200000E+03   -0.249739854335E+03
  0.14300000E+03   -0.250835704335E+03
  0.14400000E+03   -0.251917904335E+03
  0.14500000E+03   -0.252985624335E+03
  0.14600000E+03   -0.254041314335E+03
  0.14700000E+03   -0.255085354335E+03
  0.14800000E+03   -0.256119104335E+03
  0.14900000E+03   -0.257143304335E+03
  0.15000000E+03   -0.258160994335E+03
  0.15100000E+03   -0.259168244335E+03
  0.15200000E+03   -0.260168064335E+03
  0.15300000E+03   -0.261161804335E+03
  0.15400000E+03   -0.262149594335E+03
  0.15500000E+03   -0.263132844335E+03
  0.15600000E+03   -0.264112514335E+03
  0.15700000E+03   -0.265083984335E+03
  0.15800000E+03   -0.266053504335E+03
  0.15900000E+03   -0.267016464335E+03
  0.16000000E+03   -0.267974774335E+03
  0.16100000E+03   -0.268927834335E+03
  0.16200000E+03   -0.269878384335E+03
  0.16300000E+03   -0.270824654335E+03
  0.16400000E+03   -0.271764714335E+03
  0.16500000E+03   -0.272703784335E+03
  0.16600000E+03   -0.273638034335E+03
  0.16700000E+03   -0.274567844335E+03
  0.16800000E+03   -0.275495424335E+03
  0.16900000E+03   -0.276417354335E+03
  0.17000000E+03   -0.277335144335E+03
  0.17100000E+03   -0.278249324335E+03
  0.17200000E+03   -0.279162044335E+03
  0.17300000E+03   -0.280068784335E+03
  0.17400000E+03   -0.280971934335E+03
  0.17500000E+03   -0.281874704335E+03
  0.17600000E+03   -0.282773374335E+03
  0.17700000E+03   -0.283667634335E+03
  0.17800000E+03   -0.284558454335E+03
  0.17900000E+03   -0.285447594335E+03
  0.18000000E+03   -0.286333274335E+03
  0.18100000E+03   -0.287214344335E+03
  0.18200000E+03   -0.288090414335E+03
  0.18300000E+03   -0.288964414335E+03
  0.18400000E+03   -0.289837514335E+03
  0.18500000E+03   -0.290707244335E+03
  0.18600000E+03   -0.291574474335E+03
  0.18700000E+03   -0.292438614335E+03
  0.18800000E+03   -0.293299354335E+03
  0.18900000E+03   -0.294158694335E+03
  0.19000000E+03   -0.295015854335E+03
  0.19100000E+03   -0.295869664335E+03
  0.19200000E+03   -0.296718834335E+03
  0.19300000E+03   -0.297564234335E+03
  0.19400000E+03   -0.298407624335E+03
  0.19500000E+03   -0.299249884335E+03
  0.19600000E+03   -0.300087024335E+03
  0.19700000E+03   -0.300921944335E+03
  0.19800000E+03   -0.301755944335E+03
  0.19900000E+03   -0.302586034335E+03
  0.20000000E+03   -0.303413164335E+03
  0.20100000E+03   -0.304239014335E+03
  0.20200000E+03   -0.305062704335E+03
  0.20300000E+03   -0.305882314335E+03
  0.20400000E+03   -0.306703784335E+03
  0.20500000E+03   -0.307520234335E+03
  0.20600000E+03   -0.308332654335E+03
  0.20700000E+03   -0.309145464335E+03
  0.20800000E+03   -0.309954184335E+03
  0.20900000E+03   -0.310761704335E+03
  0.21000000E+03   -0.311566664335E+03
  0.21100000E+03   -0.312369364335E+03
  0.21200000E+03   -0.313167894335E+03
  0.21300000E+03   -0.313964874335E+03
  0.21400000E+03   -0.314759044335E+03
  0.21500000E+03   -0.315550324335E+03
  0.21600000E+03   -0.316342764335E+03
  0.21700000E+03   -0.317131754335E+03
  0.21800000E+03   -0.317916234335E+03
  0.21900000E+03   -0.318699654335E+03
  0.22000000E+03   -0.319483514335E+03
  0.22100000E+03   -0.320261694335E+03
  0.22200000E+03   -0.321037534335E+03
  0.22300000E+03   -0.321813244335E+03
  0.22400000E+03   -0.322585684335E+03
  0.22500000E+03   -0.323356214335E+03
  0.22600000E+03   -0.324122104335E+03
  0.22700000E+03   -0.324889154335E+03
  0.22800000E+03   -0.325655214335E+03
  0.22900000E+03   -0.326416444335E+03
  0.23000000E+03   -0.327175974335E+03
  0.23100000E+03   -0.327930494335E+03
  0.23200000E+03   -0.328686954335E+03
  0.23300000E+03   -0.329436944335E+03
  0.23400000E+03   -0.330184084335E+03
  0.23500000E+03   -0.330930954335E+03
  0.23600000E+03   -0.331677194335E+03
  0.23700000E+03   -0.332420134335E+03
  0.23800000E+03   -0.333161114335E+03
  0.23900000E+03   -0.333899004335E+03
  0.24000000E+03   -0.334636924335E+03
  0.24100000E+03   -0.335371284335E+03
  0.24200000E+03   -0.336103344335E+03
  0.24300000E+03   -0.336832774335E+03
  0.24400000E+03   -0.337562454335E+03
  0.24500000E+03   -0.338285494335E+03
  0.24600000E+03   -0.339007034335E+03
  0.24700000E+03   -0.339727264335E+03
  0.24800000E+03   -0.340446944335E+03
  0.24900000E+03   -0.341163914335E+03
