  0.00000000E+00     0.400372530000E-07
  0.10000000E+01     0.400315170000E-07
  0.20000000E+01    -0.308827170000E-01
  0.30000000E+01    -0.929015900000E-01
  0.40000000E+01    -0.186473600000E+00
  0.50000000E+01    -0.312017350000E+00
  0.60000000E+01    -0.469909240000E+00
  0.70000000E+01    -0.661072130000E+00
  0.80000000E+01    -0.885689080000E+00
  0.90000000E+01    -0.114388670000E+01
  0.10000000E+02    -0.143719140000E+01
  0.11000000E+02    -0.176599550000E+01
  0.12000000E+02    -0.213138090000E+01
  0.13000000E+02    -0.253390050000E+01
  0.14000000E+02    -0.297365080000E+01
  0.15000000E+02    -0.345312550000E+01
  0.16000000E+02    -0.397310410000E+01
  0.17000000E+02    -0.453367990000E+01
  0.18000000E+02    -0.513853180000E+01
  0.19000000E+02    -0.578871290000E+01
  0.20000000E+02    -0.648572960000E+01
  0.21000000E+02    -0.723159840000E+01
  0.22000000E+02    -0.803079290000E+01
  0.23000000E+02    -0.888585390000E+01
  0.24000000E+02    -0.980087210000E+01
  0.25000000E+02    -0.107810260000E+02
  0.26000000E+02    -0.118291810000E+02
  0.27000000E+02    -0.129562380000E+02
  0.28000000E+02    -0.141657920000E+02
  0.29000000E+02    -0.154659870000E+02
  0.30000000E+02    -0.168729920000E+02
  0.31000000E+02    -0.183968600000E+02
  0.32000000E+02    -0.200517520000E+02
  0.33000000E+02    -0.218591040000E+02
  0.34000000E+02    -0.238410480000E+02
  0.35000000E+02    -0.260061990000E+02
  0.36000000E+02    -0.283865320000E+02
  0.37000000E+02    -0.309894640000E+02
  0.38000000E+02    -0.338463170000E+02
  0.39000000E+02    -0.369556600000E+02
  0.40000000E+02    -0.403222860000E+02
  0.41000000E+02    -0.439534400000E+02
  0.42000000E+02    -0.478207500000E+02
  0.43000000E+02    -0.518882610000E+02
  0.44000000E+02    -0.561101670000E+02
  0.45000000E+02    -0.604556860000E+02
  0.46000000E+02    -0.648780700000E+02
  0.47000000E+02    -0.693333210000E+02
  0.48000000E+02    -0.737720110000E+02
  0.49000000E+02    -0.781821340000E+02
  0.50000000E+02    -0.825572420000E+02
  0.51000000E+02    -0.868960830000E+02
  0.52000000E+02    -0.911890630000E+02
  0.53000000E+02    -0.954250750000E+02
  0.54000000E+02    -0.996080690000E+02
  0.55000000E+02    -0.103750490000E+03
  0.56000000E+02    -0.107860410000E+03
  0.57000000E+02    -0.111945680000E+03
  0.58000000E+02    -0.115996440000E+03
  0.59000000E+02    -0.120015640000E+03
  0.60000000E+02    -0.124042230000E+03
  0.61000000E+02    -0.128051570000E+03
  0.62000000E+02    -0.132032110000E+03
  0.63000000E+02    -0.136006310000E+03
  0.64000000E+02    -0.139987220000E+03
  0.65000000E+02    -0.143958320000E+03
  0.66000000E+02    -0.147914690000E+03
  0.67000000E+02    -0.151856840000E+03
  0.68000000E+02    -0.155779180000E+03
  0.69000000E+02    -0.159718210000E+03
  0.70000000E+02    -0.163657620000E+03
  0.71000000E+02    -0.167599970000E+03
  0.72000000E+02    -0.171533970000E+03
  0.73000000E+02    -0.175477890000E+03
  0.74000000E+02    -0.179422520000E+03
  0.75000000E+02    -0.183344590000E+03
  0.76000000E+02    -0.187297930000E+03
  0.77000000E+02    -0.191225910000E+03
  0.78000000E+02    -0.195158150000E+03
  0.79000000E+02    -0.199099690000E+03
  0.80000000E+02    -0.203036380000E+03
  0.81000000E+02    -0.206992550000E+03
  0.82000000E+02    -0.210903200000E+03
  0.83000000E+02    -0.214827830000E+03
  0.84000000E+02    -0.218776310000E+03
  0.85000000E+02    -0.222715850000E+03
  0.86000000E+02    -0.226667600000E+03
  0.87000000E+02    -0.230618230000E+03
  0.88000000E+02    -0.234592250000E+03
  0.89000000E+02    -0.238564770000E+03
  0.90000000E+02    -0.242555790000E+03
  0.91000000E+02    -0.246568010000E+03
  0.92000000E+02    -0.250584500000E+03
  0.93000000E+02    -0.254602380000E+03
  0.94000000E+02    -0.258655580000E+03
  0.95000000E+02    -0.262749290000E+03
  0.96000000E+02    -0.266845320000E+03
  0.97000000E+02    -0.270987920000E+03
  0.98000000E+02    -0.275147480000E+03
  0.99000000E+02    -0.279316770000E+03
  0.10000000E+03    -0.283550930000E+03
  0.10100000E+03    -0.287773240000E+03
  0.10200000E+03    -0.292065960000E+03
  0.10300000E+03    -0.296395540000E+03
  0.10400000E+03    -0.300748210000E+03
  0.10500000E+03    -0.305103830000E+03
  0.10600000E+03    -0.309482550000E+03
  0.10700000E+03    -0.313915430000E+03
  0.10800000E+03    -0.318384110000E+03
  0.10900000E+03    -0.322867350000E+03
  0.11000000E+03    -0.327369890000E+03
  0.11100000E+03    -0.331890990000E+03
  0.11200000E+03    -0.336428650000E+03
  0.11300000E+03    -0.340992290000E+03
  0.11400000E+03    -0.345581560000E+03
  0.11500000E+03    -0.350161070000E+03
  0.11600000E+03    -0.354749640000E+03
  0.11700000E+03    -0.359325870000E+03
  0.11800000E+03    -0.363917150000E+03
  0.11900000E+03    -0.368485480000E+03
  0.12000000E+03    -0.373079580000E+03
  0.12100000E+03    -0.377680220000E+03
  0.12200000E+03    -0.382272600000E+03
  0.12300000E+03    -0.386875690000E+03
  0.12400000E+03    -0.391480500000E+03
  0.12500000E+03    -0.396053150000E+03
  0.12600000E+03    -0.400656210000E+03
  0.12700000E+03    -0.405272390000E+03
  0.12800000E+03    -0.409882530000E+03
  0.12900000E+03    -0.414492590000E+03
  0.13000000E+03    -0.419088980000E+03
  0.13100000E+03    -0.423658330000E+03
  0.13200000E+03    -0.428231440000E+03
  0.13300000E+03    -0.432836770000E+03
  0.13400000E+03    -0.437411730000E+03
  0.13500000E+03    -0.442009370000E+03
  0.13600000E+03    -0.446630020000E+03
  0.13700000E+03    -0.451213200000E+03
  0.13800000E+03    -0.455802180000E+03
  0.13900000E+03    -0.460400310000E+03
  0.14000000E+03    -0.465010270000E+03
  0.14100000E+03    -0.469595410000E+03
